Datum von;Datum bis;Volumen (+) [MWh] Berechnete Auflösungen;Volumen (-) [MWh] Berechnete Auflösungen;Preis [€/MWh] Berechnete Auflösungen
24.06.2025 01:00;24.06.2025 02:00;-;-;95,96
24.06.2025 02:00;24.06.2025 03:00;-;-;76,07
24.06.2025 03:00;24.06.2025 04:00;-;-;56,65
24.06.2025 04:00;24.06.2025 05:00;-;-;20,49
24.06.2025 05:00;24.06.2025 06:00;-;-;82,45
24.06.2025 06:00;24.06.2025 07:00;-;-;85,98
24.06.2025 07:00;24.06.2025 08:00;-;-;88,12
24.06.2025 08:00;24.06.2025 09:00;-;-;121,75
24.06.2025 09:00;24.06.2025 10:00;-;-;4,57
24.06.2025 10:00;24.06.2025 11:00;-;-;-27,91
24.06.2025 11:00;24.06.2025 12:00;-;-;-20,22
24.06.2025 12:00;24.06.2025 13:00;-;-;-13,05
24.06.2025 13:00;24.06.2025 14:00;-;-;1,84
24.06.2025 14:00;24.06.2025 15:00;-;-;17,78
24.06.2025 15:00;24.06.2025 16:00;-;-;-1,83
24.06.2025 16:00;24.06.2025 17:00;-;-;65,52
24.06.2025 17:00;24.06.2025 18:00;-;-;81,95
24.06.2025 18:00;24.06.2025 19:00;-;-;-1,19
24.06.2025 19:00;24.06.2025 20:00;-;-;75,94
24.06.2025 20:00;24.06.2025 21:00;-;-;100,98
24.06.2025 21:00;24.06.2025 22:00;-;-;111,94
24.06.2025 22:00;24.06.2025 23:00;-;-;131,55
24.06.2025 23:00;25.06.2025 00:00;-;-;112,02
25.06.2025 00:00;25.06.2025 01:00;-;-;197,89
25.06.2025 01:00;25.06.2025 02:00;-;-;149,44
25.06.2025 02:00;25.06.2025 03:00;-;-;157,85
25.06.2025 03:00;25.06.2025 04:00;-;-;144,62
25.06.2025 04:00;25.06.2025 05:00;-;-;32,21
25.06.2025 05:00;25.06.2025 06:00;-;-;51,57
25.06.2025 06:00;25.06.2025 07:00;-;-;98,62
25.06.2025 07:00;25.06.2025 08:00;-;-;152,94
25.06.2025 08:00;25.06.2025 09:00;-;-;165,21
25.06.2025 09:00;25.06.2025 10:00;-;-;95,89
25.06.2025 10:00;25.06.2025 11:00;-;-;247,13
25.06.2025 11:00;25.06.2025 12:00;-;-;56,79
25.06.2025 12:00;25.06.2025 13:00;-;-;139,77
25.06.2025 13:00;25.06.2025 14:00;-;-;197,61
25.06.2025 14:00;25.06.2025 15:00;-;-;103,49
25.06.2025 15:00;25.06.2025 16:00;-;-;139,61
25.06.2025 16:00;25.06.2025 17:00;-;-;39,80
25.06.2025 17:00;25.06.2025 18:00;-;-;13,37
25.06.2025 18:00;25.06.2025 19:00;-;-;107,65
25.06.2025 19:00;25.06.2025 20:00;-;-;330,93
25.06.2025 20:00;25.06.2025 21:00;-;-;291,71
25.06.2025 21:00;25.06.2025 22:00;-;-;1.213,13
25.06.2025 22:00;25.06.2025 23:00;-;-;124,43
25.06.2025 23:00;26.06.2025 00:00;-;-;153,81
26.06.2025 00:00;26.06.2025 01:00;-;-;154,86
26.06.2025 01:00;26.06.2025 02:00;-;-;144,92
26.06.2025 02:00;26.06.2025 03:00;-;-;110,23
26.06.2025 03:00;26.06.2025 04:00;-;-;23,22
26.06.2025 04:00;26.06.2025 05:00;-;-;109,40
26.06.2025 05:00;26.06.2025 06:00;-;-;114,30
26.06.2025 06:00;26.06.2025 07:00;-;-;138,22
26.06.2025 07:00;26.06.2025 08:00;-;-;187,50
26.06.2025 08:00;26.06.2025 09:00;-;-;189,87
26.06.2025 09:00;26.06.2025 10:00;-;-;152,20
26.06.2025 10:00;26.06.2025 11:00;-;-;211,04
26.06.2025 11:00;26.06.2025 12:00;-;-;97,89
26.06.2025 12:00;26.06.2025 13:00;-;-;-30,76
26.06.2025 13:00;26.06.2025 14:00;-;-;-56,99
26.06.2025 14:00;26.06.2025 15:00;-;-;73,15
26.06.2025 15:00;26.06.2025 16:00;-;-;77,35
26.06.2025 16:00;26.06.2025 17:00;-;-;92,37
26.06.2025 17:00;26.06.2025 18:00;-;-;33,48
26.06.2025 18:00;26.06.2025 19:00;-;-;40,86
26.06.2025 19:00;26.06.2025 20:00;-;-;77,12
26.06.2025 20:00;26.06.2025 21:00;-;-;78,72
26.06.2025 21:00;26.06.2025 22:00;-;-;89,75
26.06.2025 22:00;26.06.2025 23:00;-;-;55,89
26.06.2025 23:00;27.06.2025 00:00;-;-;132,25
27.06.2025 00:00;27.06.2025 01:00;-;-;153,45
27.06.2025 01:00;27.06.2025 02:00;-;-;86,60
27.06.2025 02:00;27.06.2025 03:00;-;-;79,44
27.06.2025 03:00;27.06.2025 04:00;-;-;94,89
27.06.2025 04:00;27.06.2025 05:00;-;-;67,61
27.06.2025 05:00;27.06.2025 06:00;-;-;91,92
27.06.2025 06:00;27.06.2025 07:00;-;-;57,90
27.06.2025 07:00;27.06.2025 08:00;-;-;49,72
27.06.2025 08:00;27.06.2025 09:00;-;-;97,25
27.06.2025 09:00;27.06.2025 10:00;-;-;3,77
27.06.2025 10:00;27.06.2025 11:00;-;-;72,83
27.06.2025 11:00;27.06.2025 12:00;-;-;84,14
27.06.2025 12:00;27.06.2025 13:00;-;-;112,56
27.06.2025 13:00;27.06.2025 14:00;-;-;110,31
27.06.2025 14:00;27.06.2025 15:00;-;-;151,09
27.06.2025 15:00;27.06.2025 16:00;-;-;20,22
27.06.2025 16:00;27.06.2025 17:00;-;-;6,65
27.06.2025 17:00;27.06.2025 18:00;-;-;136,01
27.06.2025 18:00;27.06.2025 19:00;-;-;75,30
27.06.2025 19:00;27.06.2025 20:00;-;-;34,32
27.06.2025 20:00;27.06.2025 21:00;-;-;68,75
27.06.2025 21:00;27.06.2025 22:00;-;-;67,90
27.06.2025 22:00;27.06.2025 23:00;-;-;52,97
27.06.2025 23:00;28.06.2025 00:00;-;-;28,94
28.06.2025 00:00;28.06.2025 01:00;-;-;80,36
28.06.2025 01:00;28.06.2025 02:00;-;-;89,83
28.06.2025 02:00;28.06.2025 03:00;-;-;62,55
28.06.2025 03:00;28.06.2025 04:00;-;-;68,55
28.06.2025 04:00;28.06.2025 05:00;-;-;111,89
28.06.2025 05:00;28.06.2025 06:00;-;-;122,89
28.06.2025 06:00;28.06.2025 07:00;-;-;126,23
28.06.2025 07:00;28.06.2025 08:00;-;-;113,26
28.06.2025 08:00;28.06.2025 09:00;-;-;42,66
28.06.2025 09:00;28.06.2025 10:00;-;-;-2,02
28.06.2025 10:00;28.06.2025 11:00;-;-;-35,80
28.06.2025 11:00;28.06.2025 12:00;-;-;-15,30
28.06.2025 12:00;28.06.2025 13:00;-;-;-17,66
28.06.2025 13:00;28.06.2025 14:00;-;-;-34,21
28.06.2025 14:00;28.06.2025 15:00;-;-;-51,29
28.06.2025 15:00;28.06.2025 16:00;-;-;-38,42
28.06.2025 16:00;28.06.2025 17:00;-;-;-6,79
28.06.2025 17:00;28.06.2025 18:00;-;-;41,77
28.06.2025 18:00;28.06.2025 19:00;-;-;29,24
28.06.2025 19:00;28.06.2025 20:00;-;-;114,24
28.06.2025 20:00;28.06.2025 21:00;-;-;202,05
28.06.2025 21:00;28.06.2025 22:00;-;-;84,55
28.06.2025 22:00;28.06.2025 23:00;-;-;151,85
28.06.2025 23:00;29.06.2025 00:00;-;-;124,93
29.06.2025 00:00;29.06.2025 01:00;-;-;91,59
29.06.2025 01:00;29.06.2025 02:00;-;-;100,10
29.06.2025 02:00;29.06.2025 03:00;-;-;60,76
29.06.2025 03:00;29.06.2025 04:00;-;-;77,98
29.06.2025 04:00;29.06.2025 05:00;-;-;96,08
29.06.2025 05:00;29.06.2025 06:00;-;-;64,35
29.06.2025 06:00;29.06.2025 07:00;-;-;99,90
29.06.2025 07:00;29.06.2025 08:00;-;-;121,88
29.06.2025 08:00;29.06.2025 09:00;-;-;-10,34
29.06.2025 09:00;29.06.2025 10:00;-;-;13,34
29.06.2025 10:00;29.06.2025 11:00;-;-;-48,70
29.06.2025 11:00;29.06.2025 12:00;-;-;21,59
29.06.2025 12:00;29.06.2025 13:00;-;-;-27,84
29.06.2025 13:00;29.06.2025 14:00;-;-;-8,84
29.06.2025 14:00;29.06.2025 15:00;-;-;-16,83
29.06.2025 15:00;29.06.2025 16:00;-;-;-24,85
29.06.2025 16:00;29.06.2025 17:00;-;-;-30,27
29.06.2025 17:00;29.06.2025 18:00;-;-;-1.561,87
29.06.2025 18:00;29.06.2025 19:00;-;-;4,20
29.06.2025 19:00;29.06.2025 20:00;-;-;135,29
29.06.2025 20:00;29.06.2025 21:00;-;-;117,12
29.06.2025 21:00;29.06.2025 22:00;-;-;121,94
29.06.2025 22:00;29.06.2025 23:00;-;-;108,07
29.06.2025 23:00;30.06.2025 00:00;-;-;127,46
30.06.2025 00:00;30.06.2025 01:00;-;-;95,64
30.06.2025 01:00;30.06.2025 02:00;-;-;70,56
30.06.2025 02:00;30.06.2025 03:00;-;-;106,33
30.06.2025 03:00;30.06.2025 04:00;-;-;93,31
30.06.2025 04:00;30.06.2025 05:00;-;-;92,75
30.06.2025 05:00;30.06.2025 06:00;-;-;94,10
30.06.2025 06:00;30.06.2025 07:00;-;-;103,88
30.06.2025 07:00;30.06.2025 08:00;-;-;116,90
30.06.2025 08:00;30.06.2025 09:00;-;-;74,28
30.06.2025 09:00;30.06.2025 10:00;-;-;101,99
30.06.2025 10:00;30.06.2025 11:00;-;-;181,93
30.06.2025 11:00;30.06.2025 12:00;-;-;53,42
30.06.2025 12:00;30.06.2025 13:00;-;-;96,89
30.06.2025 13:00;30.06.2025 14:00;-;-;96,28
30.06.2025 14:00;30.06.2025 15:00;-;-;53,05
30.06.2025 15:00;30.06.2025 16:00;-;-;21,89
30.06.2025 16:00;30.06.2025 17:00;-;-;32,98
30.06.2025 17:00;30.06.2025 18:00;-;-;57,92
30.06.2025 18:00;30.06.2025 19:00;-;-;114,17
30.06.2025 19:00;30.06.2025 20:00;-;-;423,66
30.06.2025 20:00;30.06.2025 21:00;-;-;1.236,49
30.06.2025 21:00;30.06.2025 22:00;-;-;815,68
30.06.2025 22:00;30.06.2025 23:00;-;-;229,41
30.06.2025 23:00;01.07.2025 00:00;-;-;74,72
01.07.2025 00:00;01.07.2025 01:00;-;-;129,01
01.07.2025 01:00;01.07.2025 02:00;-;-;115,60
01.07.2025 02:00;01.07.2025 03:00;-;-;103,83
01.07.2025 03:00;01.07.2025 04:00;-;-;76,69
01.07.2025 04:00;01.07.2025 05:00;-;-;68,70
01.07.2025 05:00;01.07.2025 06:00;-;-;101,82
01.07.2025 06:00;01.07.2025 07:00;-;-;130,85
01.07.2025 07:00;01.07.2025 08:00;-;-;121,96
01.07.2025 08:00;01.07.2025 09:00;-;-;139,58
01.07.2025 09:00;01.07.2025 10:00;-;-;59,09
01.07.2025 10:00;01.07.2025 11:00;-;-;38,00
01.07.2025 11:00;01.07.2025 12:00;-;-;128,03
01.07.2025 12:00;01.07.2025 13:00;-;-;138,29
01.07.2025 13:00;01.07.2025 14:00;-;-;-
01.07.2025 14:00;01.07.2025 15:00;-;-;-
01.07.2025 15:00;01.07.2025 16:00;-;-;-
01.07.2025 16:00;01.07.2025 17:00;-;-;-
01.07.2025 17:00;01.07.2025 18:00;-;-;-
01.07.2025 18:00;01.07.2025 19:00;-;-;-
01.07.2025 19:00;01.07.2025 20:00;-;-;-
01.07.2025 20:00;01.07.2025 21:00;-;-;-
01.07.2025 21:00;01.07.2025 22:00;-;-;-
01.07.2025 22:00;01.07.2025 23:00;-;-;-
01.07.2025 23:00;02.07.2025 00:00;-;-;-
