Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen
22.06.2025 19:00;22.06.2025 20:00;47.347,00
22.06.2025 20:00;22.06.2025 21:00;46.443,50
22.06.2025 21:00;22.06.2025 22:00;45.766,75
22.06.2025 22:00;22.06.2025 23:00;45.416,25
22.06.2025 23:00;23.06.2025 00:00;43.526,75
23.06.2025 00:00;23.06.2025 01:00;42.227,75
23.06.2025 01:00;23.06.2025 02:00;40.466,25
23.06.2025 02:00;23.06.2025 03:00;40.337,00
23.06.2025 03:00;23.06.2025 04:00;40.677,75
23.06.2025 04:00;23.06.2025 05:00;41.449,75
23.06.2025 05:00;23.06.2025 06:00;44.368,50
23.06.2025 06:00;23.06.2025 07:00;51.780,50
23.06.2025 07:00;23.06.2025 08:00;56.823,00
23.06.2025 08:00;23.06.2025 09:00;60.026,75
23.06.2025 09:00;23.06.2025 10:00;61.745,25
23.06.2025 10:00;23.06.2025 11:00;63.019,25
23.06.2025 11:00;23.06.2025 12:00;64.332,75
23.06.2025 12:00;23.06.2025 13:00;63.712,25
23.06.2025 13:00;23.06.2025 14:00;62.054,75
23.06.2025 14:00;23.06.2025 15:00;60.673,25
23.06.2025 15:00;23.06.2025 16:00;59.717,75
23.06.2025 16:00;23.06.2025 17:00;58.202,00
23.06.2025 17:00;23.06.2025 18:00;58.594,00
23.06.2025 18:00;23.06.2025 19:00;58.987,00
23.06.2025 19:00;23.06.2025 20:00;59.634,00
23.06.2025 20:00;23.06.2025 21:00;57.948,75
23.06.2025 21:00;23.06.2025 22:00;55.988,50
23.06.2025 22:00;23.06.2025 23:00;53.320,00
23.06.2025 23:00;24.06.2025 00:00;50.048,75
24.06.2025 00:00;24.06.2025 01:00;46.450,25
24.06.2025 01:00;24.06.2025 02:00;44.706,50
24.06.2025 02:00;24.06.2025 03:00;43.598,75
24.06.2025 03:00;24.06.2025 04:00;43.063,75
24.06.2025 04:00;24.06.2025 05:00;43.556,75
24.06.2025 05:00;24.06.2025 06:00;46.130,25
24.06.2025 06:00;24.06.2025 07:00;53.255,75
24.06.2025 07:00;24.06.2025 08:00;57.694,75
24.06.2025 08:00;24.06.2025 09:00;58.963,00
24.06.2025 09:00;24.06.2025 10:00;58.772,50
24.06.2025 10:00;24.06.2025 11:00;58.898,75
24.06.2025 11:00;24.06.2025 12:00;59.416,00
24.06.2025 12:00;24.06.2025 13:00;59.264,00
24.06.2025 13:00;24.06.2025 14:00;58.584,75
24.06.2025 14:00;24.06.2025 15:00;57.847,50
24.06.2025 15:00;24.06.2025 16:00;56.905,00
24.06.2025 16:00;24.06.2025 17:00;56.726,50
24.06.2025 17:00;24.06.2025 18:00;57.084,50
24.06.2025 18:00;24.06.2025 19:00;58.478,50
24.06.2025 19:00;24.06.2025 20:00;58.853,75
24.06.2025 20:00;24.06.2025 21:00;57.743,50
24.06.2025 21:00;24.06.2025 22:00;55.675,00
24.06.2025 22:00;24.06.2025 23:00;52.853,50
24.06.2025 23:00;25.06.2025 00:00;49.889,50
25.06.2025 00:00;25.06.2025 01:00;47.147,50
25.06.2025 01:00;25.06.2025 02:00;45.158,25
25.06.2025 02:00;25.06.2025 03:00;43.944,25
25.06.2025 03:00;25.06.2025 04:00;43.495,50
25.06.2025 04:00;25.06.2025 05:00;44.199,50
25.06.2025 05:00;25.06.2025 06:00;46.430,25
25.06.2025 06:00;25.06.2025 07:00;53.585,50
25.06.2025 07:00;25.06.2025 08:00;58.640,00
25.06.2025 08:00;25.06.2025 09:00;60.674,00
25.06.2025 09:00;25.06.2025 10:00;61.171,75
25.06.2025 10:00;25.06.2025 11:00;60.222,50
25.06.2025 11:00;25.06.2025 12:00;60.655,00
25.06.2025 12:00;25.06.2025 13:00;59.985,75
25.06.2025 13:00;25.06.2025 14:00;59.782,50
25.06.2025 14:00;25.06.2025 15:00;59.584,25
25.06.2025 15:00;25.06.2025 16:00;59.013,00
25.06.2025 16:00;25.06.2025 17:00;58.243,25
25.06.2025 17:00;25.06.2025 18:00;58.006,25
25.06.2025 18:00;25.06.2025 19:00;58.009,00
25.06.2025 19:00;25.06.2025 20:00;58.417,50
25.06.2025 20:00;25.06.2025 21:00;57.675,25
25.06.2025 21:00;25.06.2025 22:00;54.543,50
25.06.2025 22:00;25.06.2025 23:00;52.955,25
25.06.2025 23:00;26.06.2025 00:00;49.286,00
26.06.2025 00:00;26.06.2025 01:00;46.755,75
26.06.2025 01:00;26.06.2025 02:00;45.135,75
26.06.2025 02:00;26.06.2025 03:00;43.913,50
26.06.2025 03:00;26.06.2025 04:00;42.542,75
26.06.2025 04:00;26.06.2025 05:00;44.111,75
26.06.2025 05:00;26.06.2025 06:00;47.566,00
26.06.2025 06:00;26.06.2025 07:00;53.840,75
26.06.2025 07:00;26.06.2025 08:00;58.920,75
26.06.2025 08:00;26.06.2025 09:00;61.912,00
26.06.2025 09:00;26.06.2025 10:00;63.270,75
26.06.2025 10:00;26.06.2025 11:00;63.741,75
26.06.2025 11:00;26.06.2025 12:00;62.936,25
26.06.2025 12:00;26.06.2025 13:00;62.181,00
26.06.2025 13:00;26.06.2025 14:00;61.223,75
26.06.2025 14:00;26.06.2025 15:00;59.084,25
26.06.2025 15:00;26.06.2025 16:00;59.663,50
26.06.2025 16:00;26.06.2025 17:00;59.501,75
26.06.2025 17:00;26.06.2025 18:00;59.680,25
26.06.2025 18:00;26.06.2025 19:00;60.129,00
26.06.2025 19:00;26.06.2025 20:00;58.614,75
26.06.2025 20:00;26.06.2025 21:00;57.137,25
26.06.2025 21:00;26.06.2025 22:00;54.419,50
26.06.2025 22:00;26.06.2025 23:00;51.856,00
26.06.2025 23:00;27.06.2025 00:00;49.450,75
27.06.2025 00:00;27.06.2025 01:00;47.058,00
27.06.2025 01:00;27.06.2025 02:00;45.046,50
27.06.2025 02:00;27.06.2025 03:00;44.888,75
27.06.2025 03:00;27.06.2025 04:00;45.240,50
27.06.2025 04:00;27.06.2025 05:00;45.748,25
27.06.2025 05:00;27.06.2025 06:00;48.027,75
27.06.2025 06:00;27.06.2025 07:00;53.635,00
27.06.2025 07:00;27.06.2025 08:00;58.707,00
27.06.2025 08:00;27.06.2025 09:00;61.467,75
27.06.2025 09:00;27.06.2025 10:00;62.173,00
27.06.2025 10:00;27.06.2025 11:00;62.857,75
27.06.2025 11:00;27.06.2025 12:00;64.086,00
27.06.2025 12:00;27.06.2025 13:00;62.132,75
27.06.2025 13:00;27.06.2025 14:00;60.038,75
27.06.2025 14:00;27.06.2025 15:00;58.044,00
27.06.2025 15:00;27.06.2025 16:00;58.152,25
27.06.2025 16:00;27.06.2025 17:00;56.385,25
27.06.2025 17:00;27.06.2025 18:00;55.561,25
27.06.2025 18:00;27.06.2025 19:00;55.674,50
27.06.2025 19:00;27.06.2025 20:00;55.324,75
27.06.2025 20:00;27.06.2025 21:00;53.204,00
27.06.2025 21:00;27.06.2025 22:00;50.650,50
27.06.2025 22:00;27.06.2025 23:00;48.474,50
27.06.2025 23:00;28.06.2025 00:00;45.947,75
28.06.2025 00:00;28.06.2025 01:00;43.528,25
28.06.2025 01:00;28.06.2025 02:00;41.255,25
28.06.2025 02:00;28.06.2025 03:00;40.039,00
28.06.2025 03:00;28.06.2025 04:00;39.656,25
28.06.2025 04:00;28.06.2025 05:00;39.543,00
28.06.2025 05:00;28.06.2025 06:00;39.401,25
28.06.2025 06:00;28.06.2025 07:00;41.599,25
28.06.2025 07:00;28.06.2025 08:00;44.224,00
28.06.2025 08:00;28.06.2025 09:00;46.996,75
28.06.2025 09:00;28.06.2025 10:00;49.208,00
28.06.2025 10:00;28.06.2025 11:00;49.738,00
28.06.2025 11:00;28.06.2025 12:00;48.812,25
28.06.2025 12:00;28.06.2025 13:00;47.702,00
28.06.2025 13:00;28.06.2025 14:00;47.105,00
28.06.2025 14:00;28.06.2025 15:00;46.471,50
28.06.2025 15:00;28.06.2025 16:00;46.146,25
28.06.2025 16:00;28.06.2025 17:00;46.105,25
28.06.2025 17:00;28.06.2025 18:00;46.720,50
28.06.2025 18:00;28.06.2025 19:00;47.636,75
28.06.2025 19:00;28.06.2025 20:00;48.111,50
28.06.2025 20:00;28.06.2025 21:00;47.236,50
28.06.2025 21:00;28.06.2025 22:00;45.723,00
28.06.2025 22:00;28.06.2025 23:00;44.656,25
28.06.2025 23:00;29.06.2025 00:00;42.647,00
29.06.2025 00:00;29.06.2025 01:00;41.021,75
29.06.2025 01:00;29.06.2025 02:00;39.123,50
29.06.2025 02:00;29.06.2025 03:00;37.783,00
29.06.2025 03:00;29.06.2025 04:00;37.133,50
29.06.2025 04:00;29.06.2025 05:00;36.523,25
29.06.2025 05:00;29.06.2025 06:00;36.209,75
29.06.2025 06:00;29.06.2025 07:00;37.565,75
29.06.2025 07:00;29.06.2025 08:00;39.654,75
29.06.2025 08:00;29.06.2025 09:00;42.629,75
29.06.2025 09:00;29.06.2025 10:00;43.702,25
29.06.2025 10:00;29.06.2025 11:00;44.963,75
29.06.2025 11:00;29.06.2025 12:00;44.964,00
29.06.2025 12:00;29.06.2025 13:00;45.146,00
29.06.2025 13:00;29.06.2025 14:00;44.591,00
29.06.2025 14:00;29.06.2025 15:00;43.355,00
29.06.2025 15:00;29.06.2025 16:00;42.608,50
29.06.2025 16:00;29.06.2025 17:00;42.521,50
29.06.2025 17:00;29.06.2025 18:00;44.773,75
29.06.2025 18:00;29.06.2025 19:00;46.845,75
29.06.2025 19:00;29.06.2025 20:00;47.457,25
29.06.2025 20:00;29.06.2025 21:00;47.949,25
29.06.2025 21:00;29.06.2025 22:00;46.479,75
29.06.2025 22:00;29.06.2025 23:00;46.446,25
29.06.2025 23:00;30.06.2025 00:00;44.060,25
30.06.2025 00:00;30.06.2025 01:00;42.052,25
30.06.2025 01:00;30.06.2025 02:00;40.812,50
30.06.2025 02:00;30.06.2025 03:00;40.343,75
30.06.2025 03:00;30.06.2025 04:00;39.960,00
30.06.2025 04:00;30.06.2025 05:00;40.738,25
30.06.2025 05:00;30.06.2025 06:00;43.515,25
30.06.2025 06:00;30.06.2025 07:00;50.973,50
30.06.2025 07:00;30.06.2025 08:00;56.230,50
30.06.2025 08:00;30.06.2025 09:00;60.030,00
30.06.2025 09:00;30.06.2025 10:00;59.952,50
30.06.2025 10:00;30.06.2025 11:00;59.353,50
30.06.2025 11:00;30.06.2025 12:00;58.830,50
30.06.2025 12:00;30.06.2025 13:00;58.434,25
30.06.2025 13:00;30.06.2025 14:00;59.354,50
30.06.2025 14:00;30.06.2025 15:00;59.261,25
30.06.2025 15:00;30.06.2025 16:00;58.659,50
30.06.2025 16:00;30.06.2025 17:00;58.504,25
30.06.2025 17:00;30.06.2025 18:00;59.493,50
30.06.2025 18:00;30.06.2025 19:00;60.518,75
30.06.2025 19:00;30.06.2025 20:00;59.904,00
30.06.2025 20:00;30.06.2025 21:00;59.225,25
30.06.2025 21:00;30.06.2025 22:00;57.435,25
30.06.2025 22:00;30.06.2025 23:00;55.673,75
30.06.2025 23:00;01.07.2025 00:00;52.612,25
01.07.2025 00:00;01.07.2025 01:00;51.221,75
01.07.2025 01:00;01.07.2025 02:00;50.105,50
01.07.2025 02:00;01.07.2025 03:00;49.283,75
01.07.2025 03:00;01.07.2025 04:00;50.014,75
01.07.2025 04:00;01.07.2025 05:00;50.833,50
01.07.2025 05:00;01.07.2025 06:00;52.728,00
01.07.2025 06:00;01.07.2025 07:00;57.835,25
01.07.2025 07:00;01.07.2025 08:00;61.491,00
01.07.2025 08:00;01.07.2025 09:00;63.778,50
01.07.2025 09:00;01.07.2025 10:00;63.950,25
01.07.2025 10:00;01.07.2025 11:00;61.746,75
01.07.2025 11:00;01.07.2025 12:00;62.304,75
01.07.2025 12:00;01.07.2025 13:00;61.529,75
01.07.2025 13:00;01.07.2025 14:00;-
01.07.2025 14:00;01.07.2025 15:00;-
01.07.2025 15:00;01.07.2025 16:00;-
01.07.2025 16:00;01.07.2025 17:00;-
01.07.2025 17:00;01.07.2025 18:00;-
01.07.2025 18:00;01.07.2025 19:00;-
01.07.2025 19:00;01.07.2025 20:00;-
01.07.2025 20:00;01.07.2025 21:00;-
01.07.2025 21:00;01.07.2025 22:00;-
01.07.2025 22:00;01.07.2025 23:00;-
01.07.2025 23:00;02.07.2025 00:00;-
