Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen
01.07.2025 00:00;01.07.2025 01:00;45.140,50
01.07.2025 01:00;01.07.2025 02:00;43.623,00
01.07.2025 02:00;01.07.2025 03:00;42.505,50
01.07.2025 03:00;01.07.2025 04:00;42.620,50
01.07.2025 04:00;01.07.2025 05:00;43.611,75
01.07.2025 05:00;01.07.2025 06:00;45.378,75
01.07.2025 06:00;01.07.2025 07:00;50.840,50
01.07.2025 07:00;01.07.2025 08:00;56.138,50
01.07.2025 08:00;01.07.2025 09:00;59.107,00
01.07.2025 09:00;01.07.2025 10:00;60.406,75
01.07.2025 10:00;01.07.2025 11:00;61.016,00
01.07.2025 11:00;01.07.2025 12:00;61.529,50
01.07.2025 12:00;01.07.2025 13:00;60.812,50
01.07.2025 13:00;01.07.2025 14:00;59.508,50
01.07.2025 14:00;01.07.2025 15:00;58.083,00
01.07.2025 15:00;01.07.2025 16:00;57.232,00
01.07.2025 16:00;01.07.2025 17:00;56.553,00
01.07.2025 17:00;01.07.2025 18:00;56.107,75
01.07.2025 18:00;01.07.2025 19:00;56.558,50
01.07.2025 19:00;01.07.2025 20:00;56.629,75
01.07.2025 20:00;01.07.2025 21:00;55.778,25
01.07.2025 21:00;01.07.2025 22:00;53.804,25
01.07.2025 22:00;01.07.2025 23:00;51.131,00
01.07.2025 23:00;02.07.2025 00:00;48.054,00
