Kreis_code,Landkreis,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%
05766,Lippe,Kreis,"{'population': 348391, 'population_m': 170965, 'population_w': 177426}",05,222558,7732,3.474150558506097,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,2.9477890657394674
05770,Minden-Lübbecke,Kreis,"{'population': 310710, 'population_m': 153305, 'population_w': 157405}",05,210694,7719,3.66360693707462,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,8.5618564383458
05774,Paderborn,Kreis,"{'population': 306890, 'population_m': 153622, 'population_w': 153268}",05,192491,8456,4.392932656591737,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,30.173605574903846
05911,Bochum,Kreisfreie Stadt,"{'population': 364628, 'population_m': 177699, 'population_w': 186929}",05,235867,7623,3.23190611658265,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-4.230520938247953
05913,Dortmund,Kreisfreie Stadt,"{'population': 587010, 'population_m': 288386, 'population_w': 298624}",05,302691,10088,3.332771704477504,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-1.241620747619385
05914,Hagen,Kreisfreie Stadt,"{'population': 188814, 'population_m': 92168, 'population_w': 96646}",05,150789,3563,2.362904455895324,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-29.981218311791025
05915,Hamm,Kreisfreie Stadt,"{'population': 179111, 'population_m': 88024, 'population_w': 91087}",05,101506,2821,2.779146060331409,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-17.646936255719954
05916,Herne,Kreisfreie Stadt,"{'population': 156374, 'population_m': 76649, 'population_w': 79725}",05,99440,1918,1.9288012872083669,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-42.84478328692869
05954,Ennepe-Ruhr-Kreis,Kreis,"{'population': 324296, 'population_m': 157490, 'population_w': 166806}",05,204279,6231,3.050240112786924,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-9.613739979630047
05958,Hochsauerlandkreis,Kreis,"{'population': 260475, 'population_m': 129947, 'population_w': 130528}",05,174062,5580,3.205754271466489,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-5.005465659082428
05962,Märkischer Kreis,Kreis,"{'population': 412120, 'population_m': 202817, 'population_w': 209303}",05,258977,6638,2.5631619796352574,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-24.047085934502523
05966,Olpe,Kreis,"{'population': 134775, 'population_m': 67610, 'population_w': 67165}",05,92829,2931,3.1574184791390625,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-6.437776340226032
05970,Siegen-Wittgenstein,Kreis,"{'population': 278210, 'population_m': 138358, 'population_w': 139852}",05,180326,5286,2.931357652252032,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-13.136525266179294
05974,Soest,Kreis,"{'population': 301902, 'population_m': 150022, 'population_w': 151880}",05,198231,7540,3.8036432243191034,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,12.711482632725108
05978,Unna,Kreis,"{'population': 394782, 'population_m': 192304, 'population_w': 202478}",05,260770,8070,3.0946811366338154,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-8.296841050867844
06411,Darmstadt,Kreisfreie Stadt,"{'population': 159207, 'population_m': 81217, 'population_w': 77990}",06,73790,3300,4.472150697926549,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,20.56059032698615
06412,Frankfurt am Main,Kreisfreie Stadt,"{'population': 753056, 'population_m': 371671, 'population_w': 381385}",06,345996,16280,4.705256708170037,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,26.844680488964183
06413,Offenbach am Main,Kreisfreie Stadt,"{'population': 128744, 'population_m': 63699, 'population_w': 65045}",06,82388,2817,3.4191872602806237,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-7.825280858924937
06414,Wiesbaden,Kreisfreie Stadt,"{'population': 278342, 'population_m': 132943, 'population_w': 145399}",06,224004,18249,8.146729522687094,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,119.62017535429072
06431,Bergstraße,Landkreis,"{'population': 269694, 'population_m': 133318, 'population_w': 136376}",06,205066,6926,3.37744921147338,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-8.95045846209266
06432,Darmstadt-Dieburg,Landkreis,"{'population': 297399, 'population_m': 147786, 'population_w': 149613}",06,195308,6926,3.546193704302948,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-4.401431149709651
06433,Groß-Gerau,Landkreis,"{'population': 274526, 'population_m': 137325, 'population_w': 137201}",06,167716,6049,3.606692265496435,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-2.7705061777936324
06434,Hochtaunuskreis,Landkreis,"{'population': 236564, 'population_m': 114878, 'population_w': 121686}",06,165837,6808,4.105235864131648,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,10.66927137332246
06435,Main-Kinzig-Kreis,Landkreis,"{'population': 418950, 'population_m': 206555, 'population_w': 212395}",06,268764,7696,2.863478739712164,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-22.806114872530884
06436,Main-Taunus-Kreis,Landkreis,"{'population': 237735, 'population_m': 116332, 'population_w': 121403}",06,184787,6061,3.279992640174904,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.577700377808005
06437,Odenwaldkreis,Landkreis,"{'population': 96798, 'population_m': 47875, 'population_w': 48923}",06,63761,1800,2.8230422985837738,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-23.896203633498043
06438,Offenbach,Landkreis,"{'population': 354092, 'population_m': 174417, 'population_w': 179675}",06,220842,6704,3.0356544497876308,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-18.16458853570814
06439,Rheingau-Taunus-Kreis,Landkreis,"{'population': 187157, 'population_m': 91962, 'population_w': 95195}",06,124144,4548,3.663487562830261,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-1.2394140843323302
06440,Wetteraukreis,Landkreis,"{'population': 306460, 'population_m': 151276, 'population_w': 155184}",06,199295,6535,3.279058681853534,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.602878099707535
06531,Gießen,Landkreis,"{'population': 268876, 'population_m': 132135, 'population_w': 136741}",06,159847,5250,3.2843906986055416,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.459137172651245
06532,Lahn-Dill-Kreis,Landkreis,"{'population': 253777, 'population_m': 125090, 'population_w': 128687}",06,168178,4896,2.9112012272711056,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-21.5196082987149
06533,Limburg-Weilburg,Landkreis,"{'population': 172083, 'population_m': 85571, 'population_w': 86512}",06,116204,3954,3.4026367422808166,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-8.27145102514927
06534,Marburg-Biedenkopf,Landkreis,"{'population': 246648, 'population_m': 121414, 'population_w': 125234}",06,148107,4444,3.0005333981513367,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-19.111384608599717
06535,Vogelsbergkreis,Landkreis,"{'population': 105878, 'population_m': 52992, 'population_w': 52886}",06,74016,1960,2.648076091655858,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.61295640399012
06611,Kassel,Kreisfreie Stadt,"{'population': 201585, 'population_m': 99007, 'population_w': 102578}",06,105656,3979,3.7659953055198,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,1.523997707105603
06631,Fulda,Landkreis,"{'population': 222584, 'population_m': 110592, 'population_w': 111992}",06,148456,5078,3.4205421134881715,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-7.788756619573141
06632,Hersfeld-Rotenburg,Landkreis,"{'population': 120829, 'population_m': 60523, 'population_w': 60306}",06,81058,2151,2.6536554072392606,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.462548775582736
06633,Kassel,Landkreis,"{'population': 236633, 'population_m': 116122, 'population_w': 120511}",06,175261,6555,3.740136139814334,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,0.8268842837453947
06634,Schwalm-Eder-Kreis,Landkreis,"{'population': 180222, 'population_m': 90181, 'population_w': 90041}",06,122910,4143,3.37075909201855,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-9.13081122864999
06635,Waldeck-Frankenberg,Landkreis,"{'population': 156953, 'population_m': 78198, 'population_w': 78755}",06,110952,3470,3.1274785492825723,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-15.689187237964155
06636,Werra-Meißner-Kreis,Landkreis,"{'population': 101017, 'population_m': 49965, 'population_w': 51052}",06,68155,1818,2.667449196684029,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.090694714609686
07111,Koblenz,Kreisfreie Stadt,"{'population': 114024, 'population_m': 55628, 'population_w': 58396}",07,80813,3728,4.613119176370138,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,49.489281261747514
07131,Ahrweiler,Landkreis,"{'population': 129727, 'population_m': 63755, 'population_w': 65972}",07,100562,2712,2.6968437381913644,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-12.608103826467376
07132,Altenkirchen (Westerwald),Landkreis,"{'population': 128705, 'population_m': 63859, 'population_w': 64846}",07,156594,4829,3.083770770272169,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.06963653024341047
07133,Bad Kreuznach,Landkreis,"{'population': 158080, 'population_m': 77185, 'population_w': 80895}",07,186377,5180,2.7793128980507253,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-9.935670064776312
07134,Birkenfeld,Landkreis,"{'population': 80720, 'population_m': 40021, 'population_w': 40699}",07,98425,2075,2.1082042164084327,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-31.68311482647126
07135,Cochem-Zell,Landkreis,"{'population': 61587, 'population_m': 30841, 'population_w': 30746}",07,82905,2526,3.046860864845305,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-1.2657112516518858
07137,Mayen-Koblenz,Landkreis,"{'population': 214259, 'population_m': 105746, 'population_w': 108513}",07,176732,5418,3.065658737523482,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.6565614836804345
07138,Neuwied,Landkreis,"{'population': 181941, 'population_m': 89488, 'population_w': 92453}",07,146252,4137,2.8286792659245683,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-8.335940560764104
07140,Rhein-Hunsrück-Kreis,Landkreis,"{'population': 102937, 'population_m': 51206, 'population_w': 51731}",07,122818,3659,2.97920500252406,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-3.4581163998546187
07141,Rhein-Lahn-Kreis,Landkreis,"{'population': 122308, 'population_m': 60525, 'population_w': 61783}",07,187689,5921,3.1546867424302967,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,2.2284132930083267
07143,Westerwaldkreis,Landkreis,"{'population': 201597, 'population_m': 100218, 'population_w': 101379}",07,260387,8791,3.376128608571088,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,9.404292377210629
07211,Trier,Kreisfreie Stadt,"{'population': 110636, 'population_m': 54444, 'population_w': 56192}",07,62254,2042,3.280110514986989,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,6.292802027788428
07231,Bernkastel-Wittlich,Landkreis,"{'population': 112262, 'population_m': 56124, 'population_w': 56138}",07,103184,2846,2.7581795627229027,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-10.620501084317748
07232,Eifelkreis Bitburg-Prüm,Landkreis,"{'population': 98561, 'population_m': 49576, 'population_w': 48985}",07,117253,3392,2.892889734164584,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-6.255184269912525
07233,Vulkaneifel,Landkreis,"{'population': 60603, 'population_m': 30427, 'population_w': 30176}",07,110655,2713,2.4517644932447697,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-20.549958085707658
07235,Trier-Saarburg,Landkreis,"{'population': 148945, 'population_m': 73673, 'population_w': 75272}",07,180294,5873,3.257457264246175,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,5.558717768957065
07311,Frankenthal (Pfalz),Kreisfreie Stadt,"{'population': 48561, 'population_m': 23489, 'population_w': 25072}",07,27362,612,2.2366786053651047,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-27.51987010388703
07312,Kaiserslautern,Kreisfreie Stadt,"{'population': 99845, 'population_m': 50353, 'population_w': 49492}",07,58498,2018,3.449690587712401,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,11.788086718868922
07313,Landau in der Pfalz,Kreisfreie Stadt,"{'population': 46677, 'population_m': 22078, 'population_w': 24599}",07,58664,2096,3.572889676803491,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,15.780384029258492
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,"{'population': 171061, 'population_m': 85820, 'population_w': 85241}",07,97339,2946,3.026536126321413,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-1.924339489424895
07315,Mainz,Kreisfreie Stadt,"{'population': 217118, 'population_m': 105599, 'population_w': 111519}",07,102807,3837,3.7322361317809096,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,20.94404577643345
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,"{'population': 53148, 'population_m': 25955, 'population_w': 27193}",07,33891,1223,3.608627659260571,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,16.93848229357811
07317,Pirmasens,Kreisfreie Stadt,"{'population': 40403, 'population_m': 19780, 'population_w': 20623}",07,23344,565,2.420322138450994,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-21.568855460693072
07318,Speyer,Kreisfreie Stadt,"{'population': 50378, 'population_m': 24363, 'population_w': 26015}",07,30271,888,2.933500710250735,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-4.939175427662396
07319,Worms,Kreisfreie Stadt,"{'population': 83330, 'population_m': 41080, 'population_w': 42250}",07,46769,1222,2.6128418396801303,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-15.330206367713123
07320,Zweibrücken,Kreisfreie Stadt,"{'population': 34209, 'population_m': 16954, 'population_w': 17255}",07,21700,664,3.0599078341013826,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.8429209481354162
07331,Alzey-Worms,Landkreis,"{'population': 129244, 'population_m': 64389, 'population_w': 64855}",07,143320,4784,3.337984928830589,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,8.168236890438612
07332,Bad Dürkheim,Landkreis,"{'population': 132660, 'population_m': 64838, 'population_w': 67822}",07,124900,4307,3.44835868694956,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,11.744926141364461
07333,Donnersbergkreis,Landkreis,"{'population': 75101, 'population_m': 37194, 'population_w': 37907}",07,80842,2264,2.800524479849583,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-9.248303448761193
07334,Germersheim,Landkreis,"{'population': 129075, 'population_m': 64379, 'population_w': 64696}",07,91111,3014,3.308052814698555,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,7.19827924200795
07335,Kaiserslautern,Landkreis,"{'population': 106057, 'population_m': 52135, 'population_w': 53922}",07,84741,2390,2.820358504147933,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-8.605576928259426
07336,Kusel,Landkreis,"{'population': 70526, 'population_m': 35052, 'population_w': 35474}",07,90620,1871,2.064665636724785,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-33.09399339587928
07337,Südliche Weinstraße,Landkreis,"{'population': 110356, 'population_m': 54441, 'population_w': 55915}",07,191787,6505,3.3917835932571028,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,9.911596073343931
07338,Rhein-Pfalz-Kreis,Landkreis,"{'population': 154201, 'population_m': 76030, 'population_w': 78171}",07,103235,3373,3.2673027558483074,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,5.877763387984277
07339,Mainz-Bingen,Landkreis,"{'population': 210889, 'population_m': 104015, 'population_w': 106874}",07,203553,7332,3.602010287247056,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,16.724044697599865
07340,Südwestpfalz,Landkreis,"{'population': 95113, 'population_m': 46916, 'population_w': 48197}",07,117792,2775,2.3558475957620213,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-23.658169150143056
08111,Stuttgart,Stadtkreis,"{'population': 634830, 'population_m': 317139, 'population_w': 317691}",08,309801,15285,4.933812350508875,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,32.62136387412359
08115,Böblingen,Landkreis,"{'population': 391640, 'population_m': 194989, 'population_w': 196651}",08,298571,12885,4.315556433813063,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,16.002583695548648
08116,Esslingen,Landkreis,"{'population': 533859, 'population_m': 266783, 'population_w': 267076}",08,362528,15504,4.276635184040957,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,14.956376652848762
08117,Göppingen,Landkreis,"{'population': 257253, 'population_m': 128093, 'population_w': 129160}",08,194332,6496,3.3427330547722454,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-10.14700493315545
08118,Ludwigsburg,Landkreis,"{'population': 543984, 'population_m': 269961, 'population_w': 274023}",08,397495,15156,3.8128781494106847,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,2.4905417022061096
08119,Rems-Murr-Kreis,Landkreis,"{'population': 426158, 'population_m': 210861, 'population_w': 215297}",08,282579,10314,3.649952756574268,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.888908968524073
08121,Heilbronn,Stadtkreis,"{'population': 125960, 'population_m': 63527, 'population_w': 62433}",08,70361,2100,2.9846079504270837,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-19.773443152055183
08125,Heilbronn,Landkreis,"{'population': 343068, 'population_m': 172382, 'population_w': 170686}",08,258202,9742,3.773014926298015,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,1.4190143229624577
08126,Hohenlohekreis,Landkreis,"{'population': 112010, 'population_m': 56550, 'population_w': 55460}",08,91695,4078,4.447352636457822,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,19.545278655638796
08127,Schwäbisch Hall,Landkreis,"{'population': 195861, 'population_m': 98314, 'population_w': 97547}",08,146581,5069,3.458156241259099,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-7.044418266476684
08128,Main-Tauber-Kreis,Landkreis,"{'population': 132321, 'population_m': 65923, 'population_w': 66398}",08,93061,2599,2.792791824717121,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-24.929479579359075
08135,Heidenheim,Landkreis,"{'population': 132472, 'population_m': 66092, 'population_w': 66380}",08,101943,2496,2.4484270621818074,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-34.186038449684084
08136,Ostalbkreis,Landkreis,"{'population': 314002, 'population_m': 156480, 'population_w': 157522}",08,229466,7055,3.0745295599348053,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-17.356341396363078
08211,Baden-Baden,Stadtkreis,"{'population': 55123, 'population_m': 26442, 'population_w': 28681}",08,52668,2139,4.061289587605377,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,9.167865725669374
08212,Karlsruhe,Stadtkreis,"{'population': 313092, 'population_m': 160429, 'population_w': 152663}",08,140951,6419,4.554064887797887,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,22.413714524169155
08215,Karlsruhe,Landkreis,"{'population': 444232, 'population_m': 221339, 'population_w': 222893}",08,319085,11734,3.67739003713744,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.1513921537814993
08216,Rastatt,Landkreis,"{'population': 231018, 'population_m': 114797, 'population_w': 116221}",08,155292,5776,3.719444659093836,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-0.02095975691649697
08221,Heidelberg,Stadtkreis,"{'population': 160355, 'population_m': 77112, 'population_w': 83243}",08,61272,2485,4.055686120903513,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,9.017243986610357
08222,Mannheim,Stadtkreis,"{'population': 309370, 'population_m': 154273, 'population_w': 155097}",08,158974,5763,3.625121088983104,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-2.556386648916473
08225,Neckar-Odenwald-Kreis,Landkreis,"{'population': 143535, 'population_m': 72057, 'population_w': 71478}",08,100339,2792,2.7825670975393417,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-25.204321256995648
08226,Rhein-Neckar-Kreis,Landkreis,"{'population': 547625, 'population_m': 269317, 'population_w': 278308}",08,384583,17453,4.538162113249936,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,21.98624637173437
08231,Pforzheim,Stadtkreis,"{'population': 125542, 'population_m': 61699, 'population_w': 63843}",08,64113,2151,3.355013803752749,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-9.816897186146761
08235,Calw,Landkreis,"{'population': 158397, 'population_m': 79514, 'population_w': 78883}",08,113237,5119,4.520607222021071,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,21.51436915954289
08236,Enzkreis,Landkreis,"{'population': 198905, 'population_m': 98744, 'population_w': 100161}",08,137668,5061,3.67623558125345,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.18242404210443
08237,Freudenstadt,Landkreis,"{'population': 117935, 'population_m': 58898, 'population_w': 59037}",08,98520,3071,3.1171335769386928,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.211141206293192
08311,Freiburg im Breisgau,Stadtkreis,"{'population': 230241, 'population_m': 109829, 'population_w': 120412}",08,160181,6398,3.99423152558668,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,7.3653383874016525
08315,Breisgau-Hochschwarzwald,Landkreis,"{'population': 262795, 'population_m': 129641, 'population_w': 133154}",08,177826,6704,3.769977393631977,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,1.3373651445253005
