RS,GEN,BEZ,destatis,SN_L,krs_code,Bestand_PKW,Bestand_BEV,Anteil_BEV
05120,Remscheid,Kreisfreie Stadt,"{'population': 110994, 'population_m': 54664, 'population_w': 56330}",05,05120,64878,1974,3.0426338666420047
05122,Solingen,Kreisfreie Stadt,"{'population': 159360, 'population_m': 77471, 'population_w': 81889}",05,05122,93294,3194,3.4235856539541665
05124,Wuppertal,Kreisfreie Stadt,"{'population': 354382, 'population_m': 173687, 'population_w': 180695}",05,05124,179961,5451,3.028989614416457
05154,Kleve,Kreis,"{'population': 310974, 'population_m': 154628, 'population_w': 156346}",05,05154,204793,5994,2.9268578515867243
05158,Mettmann,Kreis,"{'population': 485684, 'population_m': 234705, 'population_w': 250979}",05,05158,319258,12734,3.988623621021243
05162,Rhein-Kreis Neuss,Kreis,"{'population': 451007, 'population_m': 219214, 'population_w': 231793}",05,05162,281850,9502,3.3712967890722014
05166,Viersen,Kreis,"{'population': 298935, 'population_m': 145913, 'population_w': 153022}",05,05166,241790,7528,3.113445551925224
05170,Wesel,Kreis,"{'population': 459809, 'population_m': 224137, 'population_w': 235672}",05,05170,298449,9530,3.1931753833988386
05314,Bonn,Kreisfreie Stadt,"{'population': 327258, 'population_m': 156328, 'population_w': 170930}",05,05314,181239,4800,2.6484365947726483
05315,Köln,Kreisfreie Stadt,"{'population': 1085664, 'population_m': 529368, 'population_w': 556296}",05,05315,544314,19002,3.4909996803315733
05316,Leverkusen,Kreisfreie Stadt,"{'population': 163838, 'population_m': 79787, 'population_w': 84051}",05,05316,93663,3090,3.2990615290990037
05334,Städteregion Aachen,Kreis,"{'population': 555465, 'population_m': 280162, 'population_w': 275303}",05,05334,365402,12942,3.5418525350162287
05358,Düren,Kreis,"{'population': 263722, 'population_m': 130761, 'population_w': 132961}",05,05358,171228,5476,3.1980750811783123
05362,Rhein-Erft-Kreis,Kreis,"{'population': 470089, 'population_m': 230062, 'population_w': 240027}",05,05362,307630,9594,3.1186815330104345
05366,Euskirchen,Kreis,"{'population': 192840, 'population_m': 95124, 'population_w': 97716}",05,05366,179493,8921,4.970110254996016
05370,Heinsberg,Kreis,"{'population': 254322, 'population_m': 125849, 'population_w': 128473}",05,05370,170758,5106,2.9901966525726467
05374,Oberbergischer Kreis,Kreis,"{'population': 272471, 'population_m': 134069, 'population_w': 138402}",05,05374,185451,5980,3.2245714501404685
05378,Rheinisch-Bergischer Kreis,Kreis,"{'population': 283455, 'population_m': 137572, 'population_w': 145883}",05,05378,186204,6924,3.718502287813366
05382,Rhein-Sieg-Kreis,Kreis,"{'population': 599780, 'population_m': 294093, 'population_w': 305687}",05,05382,379397,12297,3.241195897700825
05512,Bottrop,Kreisfreie Stadt,"{'population': 117383, 'population_m': 57101, 'population_w': 60282}",05,05512,70679,1882,2.662742823186519
05513,Gelsenkirchen,Kreisfreie Stadt,"{'population': 260654, 'population_m': 129778, 'population_w': 130876}",05,05513,137816,2995,2.173187438323562
05515,Münster,Kreisfreie Stadt,"{'population': 314319, 'population_m': 150836, 'population_w': 163483}",05,05515,152459,7122,4.67141985714192
05554,Borken,Kreis,"{'population': 370676, 'population_m': 185195, 'population_w': 185481}",05,05554,238188,10357,4.348245923388248
05558,Coesfeld,Kreis,"{'population': 219929, 'population_m': 108564, 'population_w': 111365}",05,05558,146071,5737,3.927542085698051
05562,Recklinghausen,Kreis,"{'population': 615261, 'population_m': 300019, 'population_w': 315242}",05,05562,385789,9881,2.56124461817211
05566,Steinfurt,Kreis,"{'population': 447614, 'population_m': 222633, 'population_w': 224981}",05,05566,301428,11976,3.9730881006409495
05570,Warendorf,Kreis,"{'population': 277783, 'population_m': 137298, 'population_w': 140485}",05,05570,180918,6231,3.4441017477531255
05711,Bielefeld,Kreisfreie Stadt,"{'population': 333786, 'population_m': 161078, 'population_w': 172708}",05,05711,193450,9043,4.6745929180666845
05754,Gütersloh,Kreis,"{'population': 364083, 'population_m': 181844, 'population_w': 182239}",05,05754,258595,9940,3.8438484889499023
05758,Herford,Kreis,"{'population': 250783, 'population_m': 122959, 'population_w': 127824}",05,05758,168046,6303,3.75075872082644
05762,Höxter,Kreis,"{'population': 140667, 'population_m': 70059, 'population_w': 70608}",05,05762,92931,3104,3.340112556628036
05766,Lippe,Kreis,"{'population': 348391, 'population_m': 170965, 'population_w': 177426}",05,05766,222558,7732,3.474150558506097
05770,Minden-Lübbecke,Kreis,"{'population': 310710, 'population_m': 153305, 'population_w': 157405}",05,05770,210694,7719,3.66360693707462
05774,Paderborn,Kreis,"{'population': 306890, 'population_m': 153622, 'population_w': 153268}",05,05774,192491,8456,4.392932656591737
05911,Bochum,Kreisfreie Stadt,"{'population': 364628, 'population_m': 177699, 'population_w': 186929}",05,05911,235867,7623,3.23190611658265
05913,Dortmund,Kreisfreie Stadt,"{'population': 587010, 'population_m': 288386, 'population_w': 298624}",05,05913,302691,10088,3.3327717044775036
05914,Hagen,Kreisfreie Stadt,"{'population': 188814, 'population_m': 92168, 'population_w': 96646}",05,05914,150789,3563,2.362904455895324
05915,Hamm,Kreisfreie Stadt,"{'population': 179111, 'population_m': 88024, 'population_w': 91087}",05,05915,101506,2821,2.779146060331409
05916,Herne,Kreisfreie Stadt,"{'population': 156374, 'population_m': 76649, 'population_w': 79725}",05,05916,99440,1918,1.9288012872083669
05954,Ennepe-Ruhr-Kreis,Kreis,"{'population': 324296, 'population_m': 157490, 'population_w': 166806}",05,05954,204279,6231,3.050240112786924
05958,Hochsauerlandkreis,Kreis,"{'population': 260475, 'population_m': 129947, 'population_w': 130528}",05,05958,174062,5580,3.205754271466489
05962,Märkischer Kreis,Kreis,"{'population': 412120, 'population_m': 202817, 'population_w': 209303}",05,05962,258977,6638,2.5631619796352574
05966,Olpe,Kreis,"{'population': 134775, 'population_m': 67610, 'population_w': 67165}",05,05966,92829,2931,3.1574184791390625
05970,Siegen-Wittgenstein,Kreis,"{'population': 278210, 'population_m': 138358, 'population_w': 139852}",05,05970,180326,5286,2.931357652252032
05974,Soest,Kreis,"{'population': 301902, 'population_m': 150022, 'population_w': 151880}",05,05974,198231,7540,3.8036432243191025
05978,Unna,Kreis,"{'population': 394782, 'population_m': 192304, 'population_w': 202478}",05,05978,260770,8070,3.0946811366338154
06411,Darmstadt,Kreisfreie Stadt,"{'population': 159207, 'population_m': 81217, 'population_w': 77990}",06,06411,73790,3300,4.472150697926549
06412,Frankfurt am Main,Kreisfreie Stadt,"{'population': 753056, 'population_m': 371671, 'population_w': 381385}",06,06412,345996,16280,4.705256708170037
06413,Offenbach am Main,Kreisfreie Stadt,"{'population': 128744, 'population_m': 63699, 'population_w': 65045}",06,06413,82388,2817,3.4191872602806233
06414,Wiesbaden,Kreisfreie Stadt,"{'population': 278342, 'population_m': 132943, 'population_w': 145399}",06,06414,224004,18249,8.146729522687094
06431,Bergstraße,Landkreis,"{'population': 269694, 'population_m': 133318, 'population_w': 136376}",06,06431,205066,6926,3.3774492114733796
06432,Darmstadt-Dieburg,Landkreis,"{'population': 297399, 'population_m': 147786, 'population_w': 149613}",06,06432,195308,6926,3.5461937043029477
06433,Groß-Gerau,Landkreis,"{'population': 274526, 'population_m': 137325, 'population_w': 137201}",06,06433,167716,6049,3.606692265496435
06434,Hochtaunuskreis,Landkreis,"{'population': 236564, 'population_m': 114878, 'population_w': 121686}",06,06434,165837,6808,4.1052358641316475
06435,Main-Kinzig-Kreis,Landkreis,"{'population': 418950, 'population_m': 206555, 'population_w': 212395}",06,06435,268764,7696,2.863478739712164
06436,Main-Taunus-Kreis,Landkreis,"{'population': 237735, 'population_m': 116332, 'population_w': 121403}",06,06436,184787,6061,3.279992640174904
06437,Odenwaldkreis,Landkreis,"{'population': 96798, 'population_m': 47875, 'population_w': 48923}",06,06437,63761,1800,2.8230422985837738
06438,Offenbach,Landkreis,"{'population': 354092, 'population_m': 174417, 'population_w': 179675}",06,06438,220842,6704,3.0356544497876308
06439,Rheingau-Taunus-Kreis,Landkreis,"{'population': 187157, 'population_m': 91962, 'population_w': 95195}",06,06439,124144,4548,3.6634875628302614
06440,Wetteraukreis,Landkreis,"{'population': 306460, 'population_m': 151276, 'population_w': 155184}",06,06440,199295,6535,3.279058681853534
06531,Gießen,Landkreis,"{'population': 268876, 'population_m': 132135, 'population_w': 136741}",06,06531,159847,5250,3.2843906986055416
06532,Lahn-Dill-Kreis,Landkreis,"{'population': 253777, 'population_m': 125090, 'population_w': 128687}",06,06532,168178,4896,2.9112012272711056
06533,Limburg-Weilburg,Landkreis,"{'population': 172083, 'population_m': 85571, 'population_w': 86512}",06,06533,116204,3954,3.4026367422808166
06534,Marburg-Biedenkopf,Landkreis,"{'population': 246648, 'population_m': 121414, 'population_w': 125234}",06,06534,148107,4444,3.0005333981513367
06535,Vogelsbergkreis,Landkreis,"{'population': 105878, 'population_m': 52992, 'population_w': 52886}",06,06535,74016,1960,2.648076091655858
06611,Kassel,Kreisfreie Stadt,"{'population': 201585, 'population_m': 99007, 'population_w': 102578}",06,06611,105656,3979,3.7659953055198003
06631,Fulda,Landkreis,"{'population': 222584, 'population_m': 110592, 'population_w': 111992}",06,06631,148456,5078,3.4205421134881715
06632,Hersfeld-Rotenburg,Landkreis,"{'population': 120829, 'population_m': 60523, 'population_w': 60306}",06,06632,81058,2151,2.6536554072392606
06633,Kassel,Landkreis,"{'population': 236633, 'population_m': 116122, 'population_w': 120511}",06,06633,175261,6555,3.740136139814334
06634,Schwalm-Eder-Kreis,Landkreis,"{'population': 180222, 'population_m': 90181, 'population_w': 90041}",06,06634,122910,4143,3.37075909201855
06635,Waldeck-Frankenberg,Landkreis,"{'population': 156953, 'population_m': 78198, 'population_w': 78755}",06,06635,110952,3470,3.1274785492825723
06636,Werra-Meißner-Kreis,Landkreis,"{'population': 101017, 'population_m': 49965, 'population_w': 51052}",06,06636,68155,1818,2.667449196684029
07111,Koblenz,Kreisfreie Stadt,"{'population': 114024, 'population_m': 55628, 'population_w': 58396}",07,07111,80813,3728,4.613119176370138
07131,Ahrweiler,Landkreis,"{'population': 129727, 'population_m': 63755, 'population_w': 65972}",07,07131,100562,2712,2.6968437381913644
07132,Altenkirchen (Westerwald),Landkreis,"{'population': 128705, 'population_m': 63859, 'population_w': 64846}",07,07132,156594,4829,3.083770770272169
07133,Bad Kreuznach,Landkreis,"{'population': 158080, 'population_m': 77185, 'population_w': 80895}",07,07133,186377,5180,2.7793128980507253
07134,Birkenfeld,Landkreis,"{'population': 80720, 'population_m': 40021, 'population_w': 40699}",07,07134,98425,2075,2.1082042164084327
07135,Cochem-Zell,Landkreis,"{'population': 61587, 'population_m': 30841, 'population_w': 30746}",07,07135,82905,2526,3.046860864845305
07137,Mayen-Koblenz,Landkreis,"{'population': 214259, 'population_m': 105746, 'population_w': 108513}",07,07137,176732,5418,3.065658737523482
07138,Neuwied,Landkreis,"{'population': 181941, 'population_m': 89488, 'population_w': 92453}",07,07138,146252,4137,2.8286792659245683
07140,Rhein-Hunsrück-Kreis,Landkreis,"{'population': 102937, 'population_m': 51206, 'population_w': 51731}",07,07140,122818,3659,2.97920500252406
07141,Rhein-Lahn-Kreis,Landkreis,"{'population': 122308, 'population_m': 60525, 'population_w': 61783}",07,07141,187689,5921,3.1546867424302967
07143,Westerwaldkreis,Landkreis,"{'population': 201597, 'population_m': 100218, 'population_w': 101379}",07,07143,260387,8791,3.376128608571088
07211,Trier,Kreisfreie Stadt,"{'population': 110636, 'population_m': 54444, 'population_w': 56192}",07,07211,62254,2042,3.280110514986989
07231,Bernkastel-Wittlich,Landkreis,"{'population': 112262, 'population_m': 56124, 'population_w': 56138}",07,07231,103184,2846,2.7581795627229027
07232,Eifelkreis Bitburg-Prüm,Landkreis,"{'population': 98561, 'population_m': 49576, 'population_w': 48985}",07,07232,117253,3392,2.892889734164584
07233,Vulkaneifel,Landkreis,"{'population': 60603, 'population_m': 30427, 'population_w': 30176}",07,07233,110655,2713,2.4517644932447697
07235,Trier-Saarburg,Landkreis,"{'population': 148945, 'population_m': 73673, 'population_w': 75272}",07,07235,180294,5873,3.257457264246175
07311,Frankenthal (Pfalz),Kreisfreie Stadt,"{'population': 48561, 'population_m': 23489, 'population_w': 25072}",07,07311,27362,612,2.2366786053651047
07312,Kaiserslautern,Kreisfreie Stadt,"{'population': 99845, 'population_m': 50353, 'population_w': 49492}",07,07312,58498,2018,3.449690587712401
07313,Landau in der Pfalz,Kreisfreie Stadt,"{'population': 46677, 'population_m': 22078, 'population_w': 24599}",07,07313,58664,2096,3.572889676803491
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,"{'population': 171061, 'population_m': 85820, 'population_w': 85241}",07,07314,97339,2946,3.026536126321413
07315,Mainz,Kreisfreie Stadt,"{'population': 217118, 'population_m': 105599, 'population_w': 111519}",07,07315,102807,3837,3.7322361317809096
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,"{'population': 53148, 'population_m': 25955, 'population_w': 27193}",07,07316,33891,1223,3.608627659260571
07317,Pirmasens,Kreisfreie Stadt,"{'population': 40403, 'population_m': 19780, 'population_w': 20623}",07,07317,23344,565,2.420322138450994
07318,Speyer,Kreisfreie Stadt,"{'population': 50378, 'population_m': 24363, 'population_w': 26015}",07,07318,30271,888,2.933500710250735
07319,Worms,Kreisfreie Stadt,"{'population': 83330, 'population_m': 41080, 'population_w': 42250}",07,07319,46769,1222,2.6128418396801303
07320,Zweibrücken,Kreisfreie Stadt,"{'population': 34209, 'population_m': 16954, 'population_w': 17255}",07,07320,21700,664,3.0599078341013826
07331,Alzey-Worms,Landkreis,"{'population': 129244, 'population_m': 64389, 'population_w': 64855}",07,07331,143320,4784,3.337984928830589
07332,Bad Dürkheim,Landkreis,"{'population': 132660, 'population_m': 64838, 'population_w': 67822}",07,07332,124900,4307,3.4483586869495597
07333,Donnersbergkreis,Landkreis,"{'population': 75101, 'population_m': 37194, 'population_w': 37907}",07,07333,80842,2264,2.800524479849583
07334,Germersheim,Landkreis,"{'population': 129075, 'population_m': 64379, 'population_w': 64696}",07,07334,91111,3014,3.308052814698555
07335,Kaiserslautern,Landkreis,"{'population': 106057, 'population_m': 52135, 'population_w': 53922}",07,07335,84741,2390,2.820358504147933
07336,Kusel,Landkreis,"{'population': 70526, 'population_m': 35052, 'population_w': 35474}",07,07336,90620,1871,2.064665636724785
07337,Südliche Weinstraße,Landkreis,"{'population': 110356, 'population_m': 54441, 'population_w': 55915}",07,07337,191787,6505,3.3917835932571028
07338,Rhein-Pfalz-Kreis,Landkreis,"{'population': 154201, 'population_m': 76030, 'population_w': 78171}",07,07338,103235,3373,3.2673027558483074
07339,Mainz-Bingen,Landkreis,"{'population': 210889, 'population_m': 104015, 'population_w': 106874}",07,07339,203553,7332,3.602010287247056
07340,Südwestpfalz,Landkreis,"{'population': 95113, 'population_m': 46916, 'population_w': 48197}",07,07340,117792,2775,2.3558475957620213
08111,Stuttgart,Stadtkreis,"{'population': 634830, 'population_m': 317139, 'population_w': 317691}",08,08111,309801,15285,4.933812350508875
08115,Böblingen,Landkreis,"{'population': 391640, 'population_m': 194989, 'population_w': 196651}",08,08115,298571,12885,4.315556433813063
08116,Esslingen,Landkreis,"{'population': 533859, 'population_m': 266783, 'population_w': 267076}",08,08116,362528,15504,4.276635184040957
08117,Göppingen,Landkreis,"{'population': 257253, 'population_m': 128093, 'population_w': 129160}",08,08117,194332,6496,3.3427330547722454
08118,Ludwigsburg,Landkreis,"{'population': 543984, 'population_m': 269961, 'population_w': 274023}",08,08118,397495,15156,3.8128781494106847
08119,Rems-Murr-Kreis,Landkreis,"{'population': 426158, 'population_m': 210861, 'population_w': 215297}",08,08119,282579,10314,3.649952756574268
08121,Heilbronn,Stadtkreis,"{'population': 125960, 'population_m': 63527, 'population_w': 62433}",08,08121,70361,2100,2.9846079504270833
08125,Heilbronn,Landkreis,"{'population': 343068, 'population_m': 172382, 'population_w': 170686}",08,08125,258202,9742,3.773014926298015
08126,Hohenlohekreis,Landkreis,"{'population': 112010, 'population_m': 56550, 'population_w': 55460}",08,08126,91695,4078,4.447352636457822
08127,Schwäbisch Hall,Landkreis,"{'population': 195861, 'population_m': 98314, 'population_w': 97547}",08,08127,146581,5069,3.458156241259099
08128,Main-Tauber-Kreis,Landkreis,"{'population': 132321, 'population_m': 65923, 'population_w': 66398}",08,08128,93061,2599,2.792791824717121
08135,Heidenheim,Landkreis,"{'population': 132472, 'population_m': 66092, 'population_w': 66380}",08,08135,101943,2496,2.4484270621818074
08136,Ostalbkreis,Landkreis,"{'population': 314002, 'population_m': 156480, 'population_w': 157522}",08,08136,229466,7055,3.0745295599348053
08211,Baden-Baden,Stadtkreis,"{'population': 55123, 'population_m': 26442, 'population_w': 28681}",08,08211,52668,2139,4.061289587605377
08212,Karlsruhe,Stadtkreis,"{'population': 313092, 'population_m': 160429, 'population_w': 152663}",08,08212,140951,6419,4.554064887797887
08215,Karlsruhe,Landkreis,"{'population': 444232, 'population_m': 221339, 'population_w': 222893}",08,08215,319085,11734,3.67739003713744
08216,Rastatt,Landkreis,"{'population': 231018, 'population_m': 114797, 'population_w': 116221}",08,08216,155292,5776,3.719444659093836
08221,Heidelberg,Stadtkreis,"{'population': 160355, 'population_m': 77112, 'population_w': 83243}",08,08221,61272,2485,4.055686120903513
08222,Mannheim,Stadtkreis,"{'population': 309370, 'population_m': 154273, 'population_w': 155097}",08,08222,158974,5763,3.625121088983104
08225,Neckar-Odenwald-Kreis,Landkreis,"{'population': 143535, 'population_m': 72057, 'population_w': 71478}",08,08225,100339,2792,2.7825670975393417
08226,Rhein-Neckar-Kreis,Landkreis,"{'population': 547625, 'population_m': 269317, 'population_w': 278308}",08,08226,384583,17453,4.5381621132499355
08231,Pforzheim,Stadtkreis,"{'population': 125542, 'population_m': 61699, 'population_w': 63843}",08,08231,64113,2151,3.355013803752749
08235,Calw,Landkreis,"{'population': 158397, 'population_m': 79514, 'population_w': 78883}",08,08235,113237,5119,4.520607222021071
08236,Enzkreis,Landkreis,"{'population': 198905, 'population_m': 98744, 'population_w': 100161}",08,08236,137668,5061,3.67623558125345
08237,Freudenstadt,Landkreis,"{'population': 117935, 'population_m': 58898, 'population_w': 59037}",08,08237,98520,3071,3.1171335769386928
