Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
01058,Rendsburg-Eckernförde,Kreis,"{'population': 272775, 'population_m': 134109, 'population_w': 138666}",01,216263,7916,3.660357990039905,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,6.616004899009695,Kreis Rendsburg-Eckernförde,646.0,534.0,112.0,12
01059,Schleswig-Flensburg,Kreis,"{'population': 200025, 'population_m': 99092, 'population_w': 100933}",01,150971,5225,3.4609295825026,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,0.8072123894095052,Kreis Schleswig-Flensburg,555.0,400.0,155.0,9
01060,Segeberg,Kreis,"{'population': 276032, 'population_m': 136517, 'population_w': 139515}",01,212168,7369,3.473191056144188,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,1.1643548703902664,Kreis Segeberg,415.0,282.0,133.0,18
01061,Steinburg,Kreis,"{'population': 131347, 'population_m': 64923, 'population_w': 66424}",01,101239,3109,3.0709509181244385,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-10.551776896607857,Kreis Steinburg,191.0,151.0,40.0,16
01062,Stormarn,Kreis,"{'population': 243196, 'population_m': 118831, 'population_w': 124365}",01,245222,9497,3.872817283930479,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,12.804350732918316,Kreis Stormarn,534.0,369.0,165.0,18
02000,Hamburg,Kreisfreie Stadt,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",02,886858,38863,4.382099501836822,Hamburg,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",1773716,77726,4.382099501836822,0.0,Kreisfreie Stadt Hamburg,3461.0,2747.0,714.0,11
03101,Braunschweig,Kreisfreie Stadt,"{'population': 248292, 'population_m': 122985, 'population_w': 125307}",03,143274,7363,5.1391040942529695,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,54.71056514892547,Kreisfreie Stadt Braunschweig,853.0,723.0,130.0,9
03102,Salzgitter,Kreisfreie Stadt,"{'population': 104948, 'population_m': 52202, 'population_w': 52746}",03,57230,1275,2.227852524899528,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-32.93143768363993,Kreisfreie Stadt Salzgitter,276.0,222.0,54.0,5
03103,Wolfsburg,Kreisfreie Stadt,"{'population': 124151, 'population_m': 61820, 'population_w': 62331}",03,61459,2280,3.709790266681853,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,11.68167412373888,Kreisfreie Stadt Wolfsburg,967.0,862.0,105.0,2
03151,Gifhorn,Landkreis,"{'population': 175920, 'population_m': 88035, 'population_w': 87885}",03,113007,4174,3.693576504110365,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,11.193565627662585,Landkreis Gifhorn,253.0,201.0,52.0,16
03153,Goslar,Landkreis,"{'population': 137014, 'population_m': 67834, 'population_w': 69180}",03,113448,3336,2.940554262745928,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-11.475851919548516,Landkreis Goslar,276.0,186.0,90.0,12
03154,Helmstedt,Landkreis,"{'population': 91307, 'population_m': 45241, 'population_w': 46066}",03,78016,2472,3.1685808039376537,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-4.611208898174817,Landkreis Helmstedt,161.0,62.0,99.0,15
03155,Northeim,Landkreis,"{'population': 132765, 'population_m': 65445, 'population_w': 67320}",03,100748,3089,3.066065827609481,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-7.697379100817072,Landkreis Northeim,390.0,232.0,158.0,8
03157,Peine,Landkreis,"{'population': 133965, 'population_m': 66286, 'population_w': 67679}",03,88024,3225,3.6637735163137326,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,10.29635922736806,Landkreis Peine,241.0,129.0,112.0,13
03158,Wolfenbüttel,Landkreis,"{'population': 119960, 'population_m': 59370, 'population_w': 60590}",03,76902,2781,3.616290863696653,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,8.866913960950214,Landkreis Wolfenbüttel,84.0,40.0,44.0,33
03159,Göttingen,Landkreis,"{'population': 328074, 'population_m': 161187, 'population_w': 166887}",03,207091,6564,3.1696210844507973,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-4.579891691293985,Landkreis Göttingen,546.0,410.0,136.0,12
03241,Region Hannover,Landkreis,"{'population': 1157624, 'population_m': 567201, 'population_w': 590423}",03,616550,23419,3.798394290811776,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,14.34906096708751,Landkreis Region Hannover,2933.0,2346.0,587.0,8
03251,Diepholz,Landkreis,"{'population': 216886, 'population_m': 107853, 'population_w': 109033}",03,150474,5140,3.4158725095365314,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,2.8334037868705164,Landkreis Diepholz,395.0,297.0,98.0,13
03252,Hameln-Pyrmont,Landkreis,"{'population': 148559, 'population_m': 71840, 'population_w': 76719}",03,135615,4536,3.344762747483685,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,0.6926743381122533,Landkreis Hameln-Pyrmont,148.0,106.0,42.0,31
03254,Hildesheim,Landkreis,"{'population': 276594, 'population_m': 134912, 'population_w': 141682}",03,171533,5511,3.212792873674453,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-3.2802231524233054,Landkreis Hildesheim,451.0,294.0,157.0,12
03255,Holzminden,Landkreis,"{'population': 70975, 'population_m': 35187, 'population_w': 35788}",03,48159,1135,2.3567765111401817,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-29.050235356010628,Landkreis Holzminden,82.0,72.0,10.0,14
03256,Nienburg (Weser),Landkreis,"{'population': 121386, 'population_m': 60400, 'population_w': 60986}",03,80455,2279,2.8326393636194145,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-14.724584524619258,Landkreis Nienburg (Weser),201.0,164.0,37.0,11
03257,Schaumburg,Landkreis,"{'population': 157781, 'population_m': 77174, 'population_w': 80607}",03,105077,3405,3.240480790277606,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-2.446690079944697,Landkreis Schaumburg,312.0,195.0,117.0,11
03351,Celle,Landkreis,"{'population': 178936, 'population_m': 88054, 'population_w': 90882}",03,116490,3497,3.001974418405013,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-9.62682399186391,Landkreis Celle,210.0,168.0,42.0,17
03352,Cuxhaven,Landkreis,"{'population': 198213, 'population_m': 97044, 'population_w': 101169}",03,129155,3159,2.4458983392048315,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-26.36726024320712,Landkreis Cuxhaven,221.0,155.0,66.0,14
03353,Harburg,Landkreis,"{'population': 252776, 'population_m': 124502, 'population_w': 128274}",03,261915,9380,3.5813145486131,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,7.813966720699769,Landkreis Harburg,392.0,242.0,150.0,24
03354,Lüchow-Dannenberg,Landkreis,"{'population': 48424, 'population_m': 23839, 'population_w': 24585}",03,31915,845,2.6476578411405294,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-20.293375379978848,Landkreis Lüchow-Dannenberg,82.0,59.0,23.0,10
03355,Lüneburg,Landkreis,"{'population': 183372, 'population_m': 89543, 'population_w': 93829}",03,114072,4100,3.594221193632092,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,8.202515835184107,Landkreis Lüneburg,311.0,260.0,51.0,13
03356,Osterholz,Landkreis,"{'population': 113517, 'population_m': 55765, 'population_w': 57752}",03,75457,2501,3.3144704931285367,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-0.2192612259408096,Landkreis Osterholz,197.0,136.0,61.0,13
03357,Rotenburg (Wümme),Landkreis,"{'population': 163455, 'population_m': 82132, 'population_w': 81323}",03,140589,4397,3.1275562099453014,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-5.846237028595408,Landkreis Rotenburg (Wümme),356.0,183.0,173.0,12
03358,Heidekreis,Landkreis,"{'population': 139755, 'population_m': 69757, 'population_w': 69998}",03,91825,2574,2.803158181323169,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-15.6121031058076,Landkreis Heidekreis,458.0,224.0,234.0,6
03359,Stade,Landkreis,"{'population': 203102, 'population_m': 101043, 'population_w': 102059}",03,132614,4297,3.240231046495845,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-2.454208511350251,Landkreis Stade,359.0,279.0,80.0,12
03360,Uelzen,Landkreis,"{'population': 92572, 'population_m': 45241, 'population_w': 47331}",03,58790,1869,3.179112093893519,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-4.294168847820287,Landkreis Uelzen,126.0,91.0,35.0,15
03361,Verden,Landkreis,"{'population': 136792, 'population_m': 67166, 'population_w': 69626}",03,90087,2969,3.295703042614362,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-0.7842474224063518,Landkreis Verden,279.0,168.0,111.0,11
03401,Delmenhorst,Kreisfreie Stadt,"{'population': 77607, 'population_m': 38437, 'population_w': 39170}",03,63898,1549,2.424176030548687,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-27.02120120001509,Kreisfreie Stadt Delmenhorst,107.0,61.0,46.0,14
03402,Emden,Kreisfreie Stadt,"{'population': 50195, 'population_m': 25084, 'population_w': 25111}",03,25638,752,2.9331461112411263,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-11.69887120170285,Kreisfreie Stadt Emden,215.0,187.0,28.0,3
03403,Oldenburg (Oldb),Kreisfreie Stadt,"{'population': 168210, 'population_m': 80501, 'population_w': 87709}",03,92548,4362,4.713229891515755,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,41.889801572351125,Kreisfreie Stadt Oldenburg (Oldb),269.0,167.0,102.0,16
03404,Osnabrück,Kreisfreie Stadt,"{'population': 164748, 'population_m': 79756, 'population_w': 84992}",03,89631,3764,4.1994399259184885,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,26.42237096819352,Kreisfreie Stadt Osnabrück,485.0,347.0,138.0,8
03405,Wilhelmshaven,Kreisfreie Stadt,"{'population': 76278, 'population_m': 37596, 'population_w': 38682}",03,40561,750,1.849066837602624,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-44.33462132756779,Kreisfreie Stadt Wilhelmshaven,88.0,52.0,36.0,9
03451,Ammerland,Landkreis,"{'population': 124071, 'population_m': 60658, 'population_w': 63413}",03,83239,2801,3.3650091904035366,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,1.3021849782817312,Landkreis Ammerland,191.0,148.0,43.0,15
03452,Aurich,Landkreis,"{'population': 189848, 'population_m': 93555, 'population_w': 96293}",03,122079,3396,2.781805224485784,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-16.25492488161222,Landkreis Aurich,283.0,194.0,89.0,12
03453,Cloppenburg,Landkreis,"{'population': 169348, 'population_m': 85707, 'population_w': 83641}",03,109012,3779,3.4665908340366194,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,4.360257593079671,Landkreis Cloppenburg,375.0,264.0,111.0,10
03454,Emsland,Landkreis,"{'population': 325657, 'population_m': 165784, 'population_w': 159873}",03,216592,8711,4.021847528994607,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,21.076026626779704,Landkreis Emsland,901.0,623.0,278.0,10
03455,Friesland,Landkreis,"{'population': 98460, 'population_m': 48064, 'population_w': 50396}",03,68163,2049,3.006029664187316,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-9.50474252488224,Landkreis Friesland,183.0,151.0,32.0,11
03456,Grafschaft Bentheim,Landkreis,"{'population': 136511, 'population_m': 68305, 'population_w': 68206}",03,89326,3547,3.9708483532230257,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,19.54071791128311,Landkreis Grafschaft Bentheim,286.0,176.0,110.0,12
03457,Leer,Landkreis,"{'population': 169809, 'population_m': 84810, 'population_w': 84999}",03,108007,2909,2.693343949929172,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-18.91801430915516,Landkreis Leer,224.0,145.0,79.0,13
03458,Oldenburg,Landkreis,"{'population': 130144, 'population_m': 64574, 'population_w': 65570}",03,87520,3005,3.4335009140767827,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,3.3640994838395817,Landkreis Oldenburg,179.0,118.0,61.0,17
03459,Osnabrück,Landkreis,"{'population': 357343, 'population_m': 177430, 'population_w': 179913}",03,239652,8684,3.62358753525946,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,9.086577186384847,Landkreis Osnabrück,588.0,432.0,156.0,15
03460,Vechta,Landkreis,"{'population': 141598, 'population_m': 71595, 'population_w': 70003}",03,93190,4067,4.364202167614551,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,31.3824688880834,Landkreis Vechta,340.0,215.0,125.0,12
03461,Wesermarsch,Landkreis,"{'population': 88624, 'population_m': 44410, 'population_w': 44214}",03,85214,2228,2.61459384608163,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-21.288753030990843,Landkreis Wesermarsch,134.0,116.0,18.0,17
03462,Wittmund,Landkreis,"{'population': 56882, 'population_m': 27919, 'population_w': 28963}",03,37944,818,2.155808559983133,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-35.10029091629758,Landkreis Wittmund,103.0,70.0,33.0,8
04011,Bremen,Kreisfreie Stadt,"{'population': 569352, 'population_m': 281336, 'population_w': 288016}",04,272391,7573,2.780194646666006,Bremen,"{'population': 682986, 'population_m': 338035, 'population_w': 344951}",671130,17982,2.67936167359528,3.763320721663692,Kreisfreie Stadt Bremen,1137.0,962.0,175.0,7
04012,Bremerhaven,Kreisfreie Stadt,"{'population': 113634, 'population_m': 56699, 'population_w': 56935}",04,63174,1418,2.2445942951214106,Bremen,"{'population': 682986, 'population_m': 338035, 'population_w': 344951}",671130,17982,2.67936167359528,-16.226528234632838,Kreisfreie Stadt Bremerhaven,139.0,106.0,33.0,10
05111,Düsseldorf,Kreisfreie Stadt,"{'population': 619294, 'population_m': 299315, 'population_w': 319979}",05,336226,16579,4.930909566779488,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,46.11520987200205,Kreisfreie Stadt Düsseldorf,2015.0,1866.0,149.0,8
05112,Duisburg,Kreisfreie Stadt,"{'population': 498590, 'population_m': 246588, 'population_w': 252002}",05,251328,5276,2.099248790425261,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-37.79399653705906,Kreisfreie Stadt Duisburg,577.0,445.0,132.0,9
05113,Essen,Kreisfreie Stadt,"{'population': 583109, 'population_m': 283005, 'population_w': 300104}",05,299986,10066,3.355489922863067,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-0.5684229932560821,Kreisfreie Stadt Essen,944.0,777.0,167.0,11
05114,Krefeld,Kreisfreie Stadt,"{'population': 227020, 'population_m': 110745, 'population_w': 116275}",05,123581,3507,2.837814874454811,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-15.908432238867492,Kreisfreie Stadt Krefeld,228.0,145.0,83.0,15
05116,Mönchengladbach,Kreisfreie Stadt,"{'population': 261454, 'population_m': 128655, 'population_w': 132799}",05,188420,5736,3.04426281711071,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-9.790862232709092,Kreisfreie Stadt Mönchengladbach,572.0,466.0,106.0,10
05117,Mülheim an der Ruhr,Kreisfreie Stadt,"{'population': 170880, 'population_m': 82387, 'population_w': 88493}",05,96465,2958,3.0663971388586533,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-9.134966799265264,Kreisfreie Stadt Mülheim an der Ruhr,193.0,132.0,61.0,15
05119,Oberhausen,Kreisfreie Stadt,"{'population': 210829, 'population_m': 103612, 'population_w': 107217}",05,115011,2714,2.359774282459939,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-30.07397319651421,Kreisfreie Stadt Oberhausen,507.0,403.0,104.0,5
05120,Remscheid,Kreisfreie Stadt,"{'population': 110994, 'population_m': 54664, 'population_w': 56330}",05,64878,1974,3.0426338666420047,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-9.83913211808876,Kreisfreie Stadt Remscheid,194.0,149.0,45.0,10
05122,Solingen,Kreisfreie Stadt,"{'population': 159360, 'population_m': 77471, 'population_w': 81889}",05,93294,3194,3.4235856539541665,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,1.449424202076268,Kreisfreie Stadt Solingen,218.0,130.0,88.0,15
05124,Wuppertal,Kreisfreie Stadt,"{'population': 354382, 'population_m': 173687, 'population_w': 180695}",05,179961,5451,3.028989614416457,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-10.243445511080989,Kreisfreie Stadt Wuppertal,366.0,272.0,94.0,15
05154,Kleve,Kreis,"{'population': 310974, 'population_m': 154628, 'population_w': 156346}",05,204793,5994,2.9268578515867243,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-13.269865638718931,Kreis Kleve,633.0,519.0,114.0,9
05158,Mettmann,Kreis,"{'population': 485684, 'population_m': 234705, 'population_w': 250979}",05,319258,12734,3.988623621021243,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,18.19291544350617,Kreis Mettmann,930.0,713.0,217.0,14
05162,Rhein-Kreis Neuss,Kreis,"{'population': 451007, 'population_m': 219214, 'population_w': 231793}",05,281850,9502,3.371296789072201,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-0.1000259273016203,Kreis Rhein-Kreis Neuss,746.0,593.0,153.0,13
05166,Viersen,Kreis,"{'population': 298935, 'population_m': 145913, 'population_w': 153022}",05,241790,7528,3.113445551925224,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-7.740804392458729,Kreis Viersen,617.0,509.0,108.0,12
05170,Wesel,Kreis,"{'population': 459809, 'population_m': 224137, 'population_w': 235672}",05,298449,9530,3.1931753833988386,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-5.378209641722856,Kreis Wesel,782.0,577.0,205.0,12
05314,Bonn,Kreisfreie Stadt,"{'population': 327258, 'population_m': 156328, 'population_w': 170930}",05,181239,4800,2.6484365947726483,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-21.520185345714804,Kreisfreie Stadt Bonn,796.0,669.0,127.0,6
05315,Köln,Kreisfreie Stadt,"{'population': 1085664, 'population_m': 529368, 'population_w': 556296}",05,544314,19002,3.4909996803315733,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,3.447070778037489,Kreisfreie Stadt Köln,2205.0,1767.0,438.0,9
05316,Leverkusen,Kreisfreie Stadt,"{'population': 163838, 'population_m': 79787, 'population_w': 84051}",05,93663,3090,3.299061529099004,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-2.2405377392097474,Kreisfreie Stadt Leverkusen,225.0,194.0,31.0,14
05334,Städteregion Aachen,Kreis,"{'population': 555465, 'population_m': 280162, 'population_w': 275303}",05,365402,12942,3.5418525350162287,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,4.953968325885204,Kreis Städteregion Aachen,1309.0,1084.0,225.0,10
05358,Düren,Kreis,"{'population': 263722, 'population_m': 130761, 'population_w': 132961}",05,171228,5476,3.1980750811783123,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-5.233019315341597,Kreis Düren,586.0,463.0,123.0,9
05362,Rhein-Erft-Kreis,Kreis,"{'population': 470089, 'population_m': 230062, 'population_w': 240027}",05,307630,9594,3.1186815330104345,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-7.585649148828696,Kreis Rhein-Erft-Kreis,686.0,410.0,276.0,14
05366,Euskirchen,Kreis,"{'population': 192840, 'population_m': 95124, 'population_w': 97716}",05,179493,8921,4.970110254996016,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,47.27682452104659,Kreis Euskirchen,294.0,239.0,55.0,30
