Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Afghanistan,AFG,1988,13.380086,0,70.72331,161.51675,114.686455,80.28052,67.856155,35.361656,22.93729,1840.7177
Afghanistan,AFG,1989,13.222975,0,48.169407,228.56857,116.17328,80.28235,62.33688,32.112938,19.834463,1725.5983
Afghanistan,AFG,1990,11.686569,0,34.085827,200.61945,125.63062,110.04853,73.04106,35.059708,18.503735,1644.8846
Afghanistan,AFG,1991,11.335397,0,35.03668,161.78702,123.65887,114.38445,82.43925,34.006187,20.609812,1521.0042
Afghanistan,AFG,1992,10.401436,0,39.52545,162.26239,112.335495,108.17493,69.68961,32.24445,20.80287,1410.4346
Afghanistan,AFG,1993,10.155171,0,32.496548,107.64482,102.56724,108.66034,64.993095,28.43448,22.341377,1460.3137
Afghanistan,AFG,1994,10.144144,0,29.418018,97.38378,101.441444,118.686485,61.87928,26.374775,24.345945,1377.5747
Afghanistan,AFG,1995,10.304824,0,30.91447,180.33441,100.987274,124.68837,61.82894,25.76206,17.5182,1348.9015
Afghanistan,AFG,1996,10.366926,0,25.917315,159.65067,105.742645,136.84343,60.12817,24.880623,16.587082,1370.5077
Afghanistan,AFG,1997,11.339174,0,28.863354,107.20673,111.33008,144.31676,58.757538,23.709183,14.431677,1430.7976
Afghanistan,AFG,1998,11.193502,0,29.510143,109.89984,116.00539,146.53313,58.002693,23.404596,16.281458,1424.6276
Afghanistan,AFG,1999,10.049912,0,31.154726,130.64885,111.554016,159.7936,55.274513,22.109806,12.059894,1327.5934
Afghanistan,AFG,2000,8.184686,0,31.715656,114.585594,95.146965,127.88571,55.246624,22.507885,10.230857,1365.8193
Afghanistan,AFG,2001,7.3670945,0,31.573261,101.03444,83.14292,86.30025,65.25141,22.101284,17.891516,1414.4822
Afghanistan,AFG,2002,8.308697,0,35.311962,98.66578,81.009796,136.05492,56.083706,20.771742,10.385871,1448.8291
Afghanistan,AFG,2003,10.168474,0,42.707592,106.76898,74.229866,121.004845,52.87607,31.52227,9.151627,1476.4625
Afghanistan,AFG,2004,8.15565,0,55.05064,142.72388,78.49814,119.27638,48.9339,24.466951,7.136194,1518.9899
Afghanistan,AFG,2005,8.149638,0,66.215805,169.105,78.44026,112.05752,57.047462,24.448914,14.261867,1452.673
Afghanistan,AFG,2006,8.06512,0,70.56979,135.09074,62.504677,102.83028,54.43956,24.195358,14.113959,1511.2018
Afghanistan,AFG,2007,8.1356125,0,76.27136,142.37321,61.01709,108.81381,52.881477,20.33903,15.254272,1596.6139
Afghanistan,AFG,2008,10.207466,0,84.72197,118.4066,69.41077,104.11615,47.97509,18.373438,19.394186,1609.7174
Afghanistan,AFG,2009,9.07928,0,84.739944,125.09229,68.599,102.8985,52.45806,19.167368,28.246647,1611.0677
Afghanistan,AFG,2010,10.684235,0.14949955,89.09176,185.08044,63.836304,97.40394,71.869415,11.760631,21.378435,1648.9501
Afghanistan,AFG,2011,12.54774,0.12956364,127.52052,172.94754,60.25706,95.82726,70.73178,10.046165,21.65706,1600.1709
Afghanistan,AFG,2012,13.229396,0.12960222,146.79944,188.6809,60.544178,98.81671,81.01136,11.245485,22.062286,1543.383
Afghanistan,AFG,2013,10.911821,0.09974243,150.04253,192.44304,60.58355,96.440956,77.94871,25.603882,22.292433,1568.9584
Afghanistan,AFG,2014,10.076511,0.039906975,160.8351,205.82024,64.79895,131.54338,97.53265,23.664837,23.764605,1552.3815
Afghanistan,AFG,2015,9.46806,0.019953761,155.02078,193.8907,55.82065,110.78328,88.325325,24.553104,22.38812,1591.083
Afghanistan,AFG,2016,11.079414,1.3175521,112.600784,219.26262,53.101337,107.52022,107.65997,26.500761,24.514452,1577.7684
Afghanistan,AFG,2017,11.2856045,0.01997452,144.81528,219.0206,48.767788,105.90491,109.94974,40.618187,27.425014,1600.1787
Afghanistan,AFG,2018,11.292696,0.049923502,164.09856,243.3671,45.35051,102.562836,88.883804,41.42652,25.83042,1538.9419
Afghanistan,AFG,2019,9.258779,0.07981705,155.33397,246.79433,41.933884,93.28618,105.48822,46.61316,16.791512,1507.7341
Afghanistan,AFG,2020,10.204679,0.08977724,154.05774,237.15155,47.65176,98.40582,118.46605,38.474533,23.541586,1532.5771
Afghanistan,AFG,2021,9.202744,0.06014865,130.39226,242.28877,40.540188,98.55356,107.7964,39.78833,24.90154,1551.6747
Afghanistan,AFG,2022,11.534234,0,86.14188,286.82538,35.798695,88.929146,97.68625,44.95108,27.183495,1594.8562
Africa,,1961,13.430844,38.58288,105.38484,210.50613,74.931885,50.13365,110.056015,259.32373,76.99594,1075.3583
Africa,,1962,13.528528,38.944134,109.68623,222.97913,72.887695,49.63644,113.68239,255.68607,81.182655,1080.7548
Africa,,1963,13.286677,40.074898,109.08841,223.4467,72.67326,48.83659,112.94742,259.25558,81.0528,1085.91
Africa,,1964,13.31299,40.242256,110.41724,216.7798,73.698875,48.878063,116.61961,257.52567,82.2445,1097.0072
Africa,,1965,13.591133,38.532288,113.61584,227.71722,75.01174,52.222553,113.17747,266.4001,82.028206,1089.2274
Africa,,1966,13.620236,40.11489,116.49714,217.81996,76.091995,52.92757,113.38197,261.2085,82.76982,1064.4006
Africa,,1967,13.687389,39.99184,115.09291,223.87314,76.31728,53.269867,116.44539,268.03372,81.024,1079.8785
Africa,,1968,13.448183,39.838814,116.85878,231.94676,76.841866,55.201004,117.03921,268.91846,83.12468,1074.6875
Africa,,1969,13.545629,40.536884,117.92394,234.66005,78.03019,55.24792,116.00604,272.58072,86.71277,1095.3224
Africa,,1970,13.608777,43.450577,122.99702,232.0672,78.38374,55.727066,116.86403,281.52646,85.36608,1095.8187
Africa,,1971,13.8692255,45.253254,129.0844,236.3649,78.05158,56.97705,117.43927,262.65726,86.925705,1080.1816
Africa,,1972,13.238331,44.84623,129.64737,226.69249,78.764755,55.195778,116.30491,254.41776,82.15391,1066.0852
Africa,,1973,13.203675,47.89387,131.55696,227.49162,77.99147,53.42344,116.224884,259.07343,75.51946,1093.0747
Africa,,1974,13.405294,49.161644,129.60721,240.27885,76.789345,54.730915,119.827,261.06998,86.54733,1103.1482
Africa,,1975,13.298716,50.114952,132.34416,233.93451,77.43641,56.199036,122.87774,273.70383,82.4849,1103.4624
Africa,,1976,13.400852,51.742275,137.41461,238.74094,79.85899,56.297447,121.32373,262.97513,80.74121,1094.5591
Africa,,1977,13.646347,51.421608,141.57172,250.80365,80.85275,59.951344,116.08209,257.8954,78.35369,1095.4496
Africa,,1978,13.996176,51.903015,146.24423,252.3476,83.33795,60.825092,116.54337,256.4796,79.11292,1103.8312
Africa,,1979,13.868978,50.410755,153.71109,254.40001,82.19718,59.415928,123.89502,251.96568,83.11529,1123.5927
Africa,,1980,13.7378025,51.408783,159.7645,255.12706,84.348694,61.447758,120.839005,247.88737,82.55247,1154.8197
Africa,,1981,13.785831,50.178226,161.85226,267.7529,85.63086,62.639458,120.88661,249.69847,76.91646,1147.6572
Africa,,1982,13.522005,51.680645,159.49867,266.63205,86.862015,62.025124,122.81235,250.66235,76.18826,1155.037
Africa,,1983,13.298056,47.088505,158.03552,248.09445,85.66542,61.472095,121.78697,248.12744,81.83956,1134.7594
Africa,,1984,13.127837,47.397438,156.2842,243.09154,84.70555,59.057686,121.43533,246.52748,75.351974,1137.0497
Africa,,1985,12.862494,47.684093,153.66743,250.44374,84.501915,59.74352,124.58293,246.74333,72.57038,1174.0854
Africa,,1986,13.1035385,47.642437,156.33571,258.35095,83.94967,57.657272,124.965744,250.64796,72.35031,1194.8374
Africa,,1987,12.813299,49.019268,156.983,240.97781,85.05669,58.105446,123.1553,247.65889,73.15742,1200.924
Africa,,1988,13.246269,46.91125,148.56665,251.75734,84.50814,58.204514,120.453354,258.14407,76.58046,1203.4119
Africa,,1989,13.45308,48.26193,147.51132,253.77693,84.504105,56.963802,125.25894,260.6362,80.70596,1194.1089
Africa,,1990,13.909668,45.42001,145.56175,257.61816,86.1131,57.218475,120.54399,270.08096,78.212975,1202.005
Africa,,1991,14.00589,45.062763,146.46323,258.2641,83.63766,54.98614,122.74824,293.87927,81.32817,1197.5592
Africa,,1992,13.760923,44.510513,145.49957,262.62128,84.86134,55.473312,123.20459,294.79428,78.956345,1189.9575
Africa,,1993,13.784473,42.554268,144.29689,260.5305,82.57248,54.72999,125.92865,299.5288,76.17248,1198.9646
Africa,,1994,14.212746,42.261517,140.5496,260.02692,81.19857,52.884125,125.33198,300.86453,78.48278,1218.5613
Africa,,1995,14.457506,42.3643,147.05193,264.0036,82.61495,55.60252,126.21298,302.5676,80.52579,1221.0338
Africa,,1996,14.086426,42.942795,142.60028,261.57916,82.30369,51.639145,132.9149,305.77988,82.48504,1230.7642
Africa,,1997,14.025443,44.332947,147.58609,267.74582,84.34403,53.57161,133.82297,311.23993,80.68961,1220.2572
Africa,,1998,14.3336935,44.470097,144.608,269.70532,83.36756,55.05691,136.10733,316.00397,85.861694,1226.3615
Africa,,1999,14.078891,44.427402,145.65738,275.89005,85.054756,55.452374,138.32904,318.47025,85.32072,1221.8807
Africa,,2000,14.653908,42.500896,152.53839,271.25806,85.92109,55.568474,135.59628,320.40805,86.73103,1216.6571
Africa,,2001,14.972449,43.536976,156.24077,281.8686,84.69827,57.68447,133.24268,324.26675,90.06831,1216.4784
Africa,,2002,15.037221,43.501415,155.65665,288.04776,85.64234,62.016262,140.94528,317.7267,93.50428,1212.2655
Africa,,2003,15.118254,42.670746,152.74901,289.6076,86.975685,64.191246,139.9915,314.27777,92.535995,1219.1527
Africa,,2004,15.796175,43.76559,153.5594,288.3505,89.57463,64.76492,144.57976,319.95618,91.33832,1216.123
Africa,,2005,15.6446085,43.71009,150.40204,296.5672,91.721924,65.3476,144.57155,322.61908,94.841225,1231.1398
Africa,,2006,16.317684,44.229393,149.25153,297.26608,94.46688,67.11062,147.58405,331.8136,96.99407,1228.8505
Africa,,2007,17.199757,44.787807,151.94504,293.452,98.6179,68.7969,146.16989,327.93338,98.140755,1227.7749
Africa,,2008,18.652441,43.176544,150.5064,301.30865,99.124374,69.14922,144.66483,327.76807,98.570435,1235.548
Africa,,2009,17.540085,43.609776,149.92285,288.46036,98.9843,68.05901,147.6826,328.3866,102.59084,1250.1313
Africa,,2010,20.33356,33.29891,152.72882,299.839,98.61372,75.047295,151.04929,406.461,97.23996,1189.1643
Africa,,2011,22.38381,32.140472,152.53813,300.4156,99.51732,73.81651,149.85779,409.94086,97.70141,1190.2717
Africa,,2012,22.376978,30.75791,159.92392,297.26367,99.83057,80.14662,152.42679,394.1345,101.77361,1193.6409
Africa,,2013,23.354334,30.717983,160.76495,298.94714,101.274376,76.47363,152.52048,389.81693,99.95414,1198.2925
Africa,,2014,22.115414,32.409622,161.99811,300.10486,104.77207,76.51182,156.7981,397.84988,95.25489,1189.5219
Africa,,2015,21.827673,31.482397,161.93346,301.86755,103.38899,74.21387,157.82837,394.40445,96.650185,1187.9976
Africa,,2016,21.58023,30.037907,162.01634,303.60526,100.21854,73.44541,151.06247,394.74146,94.25264,1187.8674
Africa,,2017,21.678297,29.544085,161.11676,312.91238,99.6982,71.85011,152.60931,394.2875,96.61385,1185.325
Africa,,2018,22.379837,29.007654,160.71083,306.8583,100.51275,70.63956,156.34439,403.97296,94.82633,1183.518
Africa,,2019,23.949703,28.107979,157.9178,312.01962,99.50658,73.617294,158.91693,407.46652,95.50101,1176.7635
Africa,,2020,25.588312,28.652737,154.49045,329.54987,99.1427,75.2439,159.07852,404.04956,97.37653,1162.7958
Africa,,2021,26.168827,29.886028,158.90105,326.42166,99.08768,74.56567,164.66179,406.2282,100.93344,1153.037
Africa,,2022,25.798042,29.552105,154.84459,324.28036,98.24645,72.0544,162.61754,412.71576,99.41313,1154.3065
Africa (FAO),,1961,13,38,104,209,76,55,109,251,76,1062
Africa (FAO),,1962,13,38,109,223,75,54,112,247,80,1074
Africa (FAO),,1963,13,39,108,224,74,54,111,250,80,1075
Africa (FAO),,1964,14,39,109,217,75,54,115,248,81,1086
Africa (FAO),,1965,13,37,111,227,76,58,111,257,81,1070
Africa (FAO),,1966,14,39,114,217,78,58,111,252,81,1046
Africa (FAO),,1967,14,39,113,223,78,58,114,257,79,1066
Africa (FAO),,1968,13,39,114,231,78,59,115,258,81,1063
Africa (FAO),,1969,13,40,116,235,79,59,114,261,84,1084
Africa (FAO),,1970,13,42,122,235,80,59,115,270,83,1087
Africa (FAO),,1971,13,44,128,238,80,60,116,252,85,1073
Africa (FAO),,1972,13,44,128,229,80,59,114,244,80,1058
Africa (FAO),,1973,13,46,130,232,79,57,115,248,74,1085
Africa (FAO),,1974,13,48,129,245,78,58,118,250,84,1097
Africa (FAO),,1975,14,49,130,235,79,60,121,263,80,1097
Africa (FAO),,1976,14,50,135,242,82,61,120,253,79,1091
Africa (FAO),,1977,14,50,141,258,83,65,115,248,77,1093
Africa (FAO),,1978,14,51,146,260,86,66,115,247,78,1108
Africa (FAO),,1979,14,49,153,262,84,66,123,243,82,1123
Africa (FAO),,1980,14,50,160,259,87,69,119,239,81,1153
Africa (FAO),,1981,14,49,161,271,88,72,120,241,76,1149
Africa (FAO),,1982,14,51,160,268,88,72,121,242,75,1154
Africa (FAO),,1983,14,46,160,251,87,71,120,240,81,1139
Africa (FAO),,1984,14,46,157,246,87,65,120,238,74,1137
Africa (FAO),,1985,14,47,153,252,86,68,123,238,72,1179
Africa (FAO),,1986,14,47,157,261,86,66,123,242,72,1200
Africa (FAO),,1987,14,48,158,245,86,66,122,240,72,1205
Africa (FAO),,1988,14,46,149,254,86,66,119,250,76,1214
Africa (FAO),,1989,14,48,148,255,85,66,124,253,80,1205
Africa (FAO),,1990,14,45,146,257,88,67,120,262,78,1215
Africa (FAO),,1991,15,45,147,259,86,65,122,286,81,1216
Africa (FAO),,1992,15,44,146,263,87,65,123,288,79,1211
Africa (FAO),,1993,15,43,145,265,85,65,127,294,76,1228
Africa (FAO),,1994,15,42,141,265,83,64,126,295,79,1246
Africa (FAO),,1995,15,42,147,269,85,67,127,296,81,1247
Africa (FAO),,1996,15,43,144,266,85,63,133,300,83,1259
Africa (FAO),,1997,15,44,147,273,88,65,134,306,81,1250
Africa (FAO),,1998,15,44,145,278,87,67,137,310,87,1253
Africa (FAO),,1999,15,45,146,281,90,69,140,313,86,1249
Africa (FAO),,2000,15,43,153,277,91,70,138,315,88,1243
Africa (FAO),,2001,16,44,157,286,90,74,136,319,91,1245
Africa (FAO),,2002,16,44,158,296,91,79,143,313,95,1238
Africa (FAO),,2003,16,43,157,294,93,82,144,310,94,1248
Africa (FAO),,2004,16,44,158,293,95,82,149,316,93,1244
Africa (FAO),,2005,16,44,156,302,97,83,149,320,97,1262
Africa (FAO),,2006,18,44,156,302,100,84,153,329,100,1263
Africa (FAO),,2007,18,45,158,300,104,85,151,325,101,1264
Africa (FAO),,2008,20,44,157,308,105,85,149,325,102,1272
Africa (FAO),,2009,19,44,156,296,104,84,153,326,105,1287
Africa (FAO),,2010,20.65,33.81,152.89,304.31,100.130005,76.2,153.37,412.7,98.73,1207.41
Africa (FAO),,2011,22.73,32.64,152.82,304.91,101.04,74.96001,152.16,416.25,99.2,1208.58
Africa (FAO),,2012,22.76,31.27,160.53,302.09,101.490005,81.479996,154.95,400.68,103.46,1213.47
Africa (FAO),,2013,23.74,31.23,161.29001,303.82,102.96,77.75,155.07,396.32,101.62,1218.28
Africa (FAO),,2014,22.48,32.94,162.82,305.07,106.51,77.78,159.39,404.44,96.83,1209.22
Africa (FAO),,2015,22.18,31.99,162.3,306.77,105.07,75.42,160.4,400.82,98.22,1207.32
Africa (FAO),,2016,21.93,30.52,162.03,308.5,101.83,74.619995,153.49,401.09,95.77,1206.97
Africa (FAO),,2017,22.02,30.02,161.55,317.98,101.31,73.01,155.08,400.68,98.18,1204.53
Africa (FAO),,2018,22.75,29.48,161.11,311.82,102.14,71.79,158.87,410.5,96.36,1202.65
Africa (FAO),,2019,24.33,28.55,158.23999,316.88,101.06,74.77,161.39,413.81,96.99,1195.08
Africa (FAO),,2020,25.96,29.09,155.09,334.51,100.64,76.38,161.48,410.14,98.84,1180.33
Africa (FAO),,2021,26.55,30.32,158.19,331.22,100.54,75.66,167.08,412.19,102.41,1169.96
Africa (FAO),,2022,26.17,29.98,154.2,328.94,99.600006,73.09,164.95,418.65,100.84,1170.91
Albania,ALB,1961,8.842374,13.754804,108.073456,177.82996,88.42374,183.72487,129.68814,10.807345,27.509607,1434.4296
Albania,ALB,1962,8.872559,15.773437,111.399895,189.28125,86.75391,182.38037,120.27246,10.844238,32.532715,1451.1562
Albania,ALB,1963,8.89828,11.864373,120.62113,171.04472,82.06192,182.90909,96.89238,11.864373,40.53661,1405.9282
Albania,ALB,1964,7.915716,12.863039,128.63039,215.70326,77.17823,184.0404,114.77788,16.820898,41.55751,1446.5972
Albania,ALB,1965,7.9144363,12.860959,130.5882,179.06412,81.12297,183.02133,109.812805,9.893045,42.540096,1471.0958
Albania,ALB,1966,7.9015627,11.8523445,132.35118,203.46524,83.95411,181.73595,108.646484,28.643166,39.507812,1427.2197
Albania,ALB,1967,9.853247,14.77987,134.00415,195.09428,98.53246,181.29973,95.57649,37.442337,44.33961,1418.8676
Albania,ALB,1968,7.8538585,17.671183,134.49733,204.20032,92.28284,173.76663,102.10016,41.232758,46.14142,1479.4706
Albania,ALB,1969,7.8426175,20.58687,142.14745,209.79001,92.15076,172.53758,104.895004,44.114723,39.213085,1523.4285
Albania,ALB,1970,6.86462,20.59386,141.21504,238.30038,93.162704,175.53815,115.71788,48.05234,49.033,1479.816
Albania,ALB,1971,6.8748956,14.731919,143.39069,206.24687,95.26641,186.60431,104.10556,47.142143,40.267246,1473.1919
Albania,ALB,1972,6.8831425,21.632734,149.46252,170.11195,91.447464,179.94502,106.19705,30.482489,38.348938,1553.6237
Albania,ALB,1973,6.895319,21.671003,150.71198,204.88948,88.6541,196.02408,109.34006,24.626139,31.521458,1561.2972
Albania,ALB,1974,6.905617,21.70337,155.86964,229.85841,89.773026,195.33032,108.516846,35.514603,38.474155,1579.4133
Albania,ALB,1975,6.9206676,17.796001,157.19801,253.09871,87.99134,192.79002,107.76468,38.558006,27.68267,1576.9236
Albania,ALB,1976,6.931568,16.833809,157.44562,277.26273,93.08106,190.12302,118.82689,37.628513,38.618736,1716.0582
Albania,ALB,1977,6.946674,17.862877,145.88016,290.7679,89.31438,197.48402,116.10869,37.710514,44.65719,1808.12
Albania,ALB,1978,6.9558115,21.861122,155.01523,267.3019,94.4003,209.66803,120.23617,35.772743,41.734867,1716.098
Albania,ALB,1979,6.973001,18.926716,163.36745,300.83517,96.62587,214.17073,113.5603,34.865005,35.86115,1611.7593
Albania,ALB,1980,6.99904,18.997395,166.97711,280.9615,95.98684,218.96997,106.98534,32.995476,31.995613,1635.7758
Albania,ALB,1981,7.0216346,25.077265,165.50995,286.8839,101.31216,226.69849,110.339966,34.10508,34.10508,1693.2169
Albania,ALB,1982,7.042179,21.126537,165.99423,263.5787,99.596535,231.3859,127.76525,33.198845,33.198845,1700.1833
Albania,ALB,1983,7.060039,23.197271,162.3809,306.60742,97.83197,233.98987,129.09787,32.274464,32.274464,1798.2928
Albania,ALB,1984,7.085216,22.267822,161.9478,288.4695,93.11999,226.72691,112.35129,25.304344,31.377386,1786.4867
Albania,ALB,1985,7.119825,20.342358,161.72174,270.55334,100.69467,205.45781,104.76314,27.462181,34.58201,1674.176
Albania,ALB,1986,6.1445484,19.457737,175.11963,277.52878,94.21641,204.81828,106.50551,31.746834,48.132298,1791.1359
Albania,ALB,1987,6.196648,22.721045,174.53893,285.04584,93.9825,216.88269,101.21193,28.917692,41.31099,1606.9974
Albania,ALB,1988,6.2299285,24.919714,178.59128,286.57672,104.87046,230.50735,89.29564,20.766428,42.57118,1709.077
Albania,ALB,1989,7.3084717,26.101685,181.66772,303.8236,106.49487,239.09143,106.49487,30.277954,55.33557,1624.5688
Albania,ALB,1990,7.3610725,34.702198,186.12997,276.566,112.51926,283.9271,106.20976,33.65062,41.011692,1618.3844
Albania,ALB,1991,7.3783855,13.702716,188.67586,340.45978,120.16228,309.8922,101.189285,28.459486,34.783817,1567.3799
Albania,ALB,1992,12.601547,13.651676,152.26869,313.98856,119.71471,349.69296,114.46405,28.353481,39.9049,1642.4017
Albania,ALB,1993,17.722076,17.722078,170.96593,306.4877,136.56425,375.29105,145.94652,29.189304,40.656532,1672.1301
Albania,ALB,1994,19.666218,37.262306,193.55698,250.48549,152.1544,454.39313,154.22455,28.981792,35.192177,1650.9271
Albania,ALB,1995,18.549538,39.160133,201.98384,244.23557,158.7016,525.5702,149.42682,43.282253,40.190662,1378.8489
Albania,ALB,1996,18.528902,43.234108,190.43594,269.6985,161.6132,567.1903,163.67198,48.381023,43.234108,1421.5786
Albania,ALB,1997,16.502302,27.847635,216.59271,261.97406,121.70448,480.62958,154.70909,46.412724,41.255756,1442.92
Albania,ALB,1998,16.57279,19.68019,198.87349,276.55844,136.72551,460.93073,175.05011,54.89737,44.539375,1438.7253
Albania,ALB,1999,21.852581,30.177372,193.55142,264.31216,172.73944,467.22897,178.98303,59.314144,47.867558,1473.4883
Albania,ALB,2000,26.09674,30.27222,196.2475,252.61646,161.7998,490.61874,201.46686,57.412834,48.018005,1389.3905
Albania,ALB,2001,30.272322,37.579433,195.20428,271.407,181.63394,505.23462,218.1695,59.50077,44.886547,1381.0442
Albania,ALB,2002,27.078072,30.202463,197.8782,247.86848,210.37578,519.6907,230.1636,61.446392,48.94882,1410.1426
Albania,ALB,2003,24.931063,31.163828,197.37091,243.07787,207.75885,561.9877,254.50461,58.172478,39.474182,1261.0962
Albania,ALB,2004,24.90921,39.439583,198.2358,297.87262,218.99347,560.4572,257.39517,61.235138,45.666885,1190.4526
Albania,ALB,2005,27.013355,42.597984,199.48325,283.64023,227.53558,569.3584,275.32843,62.338512,46.753883,1254.0431
Albania,ALB,2006,27.101496,46.906437,204.30359,303.32828,242.87111,579.5551,292.90463,67.75374,46.906437,1165.3644
Albania,ALB,2007,27.23132,52.36792,208.42432,300.59186,277.54996,532.05804,302.68658,72.26773,47.131126,1174.0887
Albania,ALB,2008,28.480602,51.68702,217.29646,310.12213,310.12213,560.1185,322.78018,71.72893,48.52251,1188.8015
Albania,ALB,2009,26.60027,50.00851,223.44228,368.14774,326.65134,566.0538,334.09943,76.60878,48.9445,1164.0278
Albania,ALB,2010,42.66621,58.0157,253.42078,362.7175,245.66147,619.5305,395.49557,81.71141,48.266834,1131.724
Albania,ALB,2011,43.92651,61.441315,242.8262,344.71698,245.63574,642.1101,427.97705,83.34978,48.190636,1144.1017
Albania,ALB,2012,47.8363,56.940407,256.79337,378.38684,247.05318,631.9401,435.97327,83.16937,48.88983,1138.9075
Albania,ALB,2013,43.947906,57.5513,252.27846,359.15942,249.68686,652.92334,435.14984,76.41733,51.22622,1140.5703
Albania,ALB,2014,44.110397,62.982224,189.10559,408.63455,217.05574,663.265,441.89862,82.26128,52.05643,1133.8687
Albania,ALB,2015,48.160847,58.940605,195.64662,402.66962,226.12625,678.6771,462.5351,83.493385,53.620335,1101.8821
Albania,ALB,2016,46.04224,58.967075,194.81703,400.84885,233.7208,714.4153,495.90604,81.68496,45.952763,1073.3479
Albania,ALB,2017,51.979927,56.838142,194.61674,413.23645,232.02202,730.5107,490.83875,82.36116,46.0686,1057.2432
Albania,ALB,2018,48.848457,58.461086,196.80539,414.86395,218.61522,723.3528,486.22803,83.113945,46.23406,1056.0074
Albania,ALB,2019,66.08501,50.076775,211.69316,385.75156,228.37877,726.4071,527.47473,84.11543,46.93888,1035.0859
Albania,ALB,2020,59.884514,50.491062,227.60907,387.45752,212.53563,692.99927,545.3394,82.40485,51.918545,1033.1002
Albania,ALB,2021,54.01686,50.260124,216.85887,353.3436,209.28528,684.28705,556.8185,84.62174,47.03434,1079.666
